date,polygon,daily_AAI,max_destructive_size,mean_destructive_size,num_daily_avalanches,daily_AAI_d-1,max_destructive_size_d-1,num_daily_avalanches_d-1,daily_AAI_d-1_mean_3d,daily_AAI_d-1_std_3d,max_destructive_size_d-1_mean_3d,max_destructive_size_d-1_std_3d,num_daily_avalanches_d-1_mean_3d,num_daily_avalanches_d-1_std_3d,weak_layer_height,matching_criteria_count,depth,rc_flat,density,hand_hardness,grain_size,sphericity,gs_difference,hardness_difference,slab_log_hardness_mean,slab_load,slab_density_mean,slab_hardness_mean,slab_density_weighted_mean,slab_hardness_weighted_mean,height-max,height-max-height,temperature-mean,slab_thickness,weak_layer_depth,24_hrs_HS_delta,HNS_24h,HNS_5d,temperature-mean_mean_3d,temperature-mean_std_3d,slab_density_mean_mean_3d,slab_density_mean_std_3d,slab_hardness_mean_mean_3d,slab_hardness_mean_std_3d,slab_thickness_mean_3d,slab_thickness_std_3d,HNS_24h_mean_3d,HNS_24h_std_3d,wind_speed,wind_dir,snow_drift,wind_speed_mean_3d,wind_speed_std_3d,hazard-1,hazard-2,hazard,avalanche_probability
2024-01-08,22.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,29.25,4,2.34000015258789,0.3918993175029754,195.3000030517578,1.0,1.0800000429153442,0.0,0.5699999928474426,0.0,0.5875001,246.01508,149.8,1.0,104.68725,1.0,31.59000015258789,31.59,-7.957000732421875,2.34000015258789,2.34000015258789,-0.0200004577636718,0.0,0.0,-8.666167259216309,0.985125724771258,149.45000203450522,0.4444136693928447,1.0,0.0,2.34000015258789,0.0,0.0,0.0,3.825,33.38433484537342,3.825,7.333333333333333,3.0899366228667917,2.0,2.0,2,5.6498367e-05
2024-01-09,22.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,29.229999542236328,4,2.3299999237060547,0.3946660161018371,195.8000030517578,1.0,1.090000033378601,0.0,0.5799999833106995,0.0,0.5875001,246.25006,149.9,1.0,104.78725,1.0,31.559999465942383,31.56,-9.496500015258787,2.3299999237060547,2.3299999237060547,-0.0300006866455078,0.0,0.0,-9.0815003712972,0.9849148148701928,149.76666768391928,0.1527468626331047,1.0,0.0,2.336666742960612,0.0057736348867138,0.0,0.0,16.475,295.1946378696498,16.475,9.608333333333334,6.394203103853787,2.0,2.0,2,6.5869295e-05
2024-01-10,22.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,29.190000534057617,4,2.309999465942383,0.4005140960216522,197.3000030517578,1.0,1.090000033378601,0.0,0.5799999833106995,0.0,0.5825,246.26501,151.1,1.0,105.693146,1.0,31.5,31.5,-7.268499851226807,2.309999465942383,2.309999465942383,-0.0599994659423828,0.0,0.0,-8.24066686630249,1.1407655496922735,150.26666768391928,0.7234218917331577,1.0,0.0,2.326666514078776,0.015275601958139,0.0,0.0,11.95,274.74542757713164,11.95,10.75,6.409806939370331,2.0,2.0,3,6.5869295e-05
2024-01-11,22.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.159999847412109,3,33.25,0.5889996290206909,299.8999938964844,5.0,1.649999976158142,0.0,0.0199999995529651,0.0,0.57855445,6190.897,227.3389,1.6666666,226.7728,1.7369962,39.40999984741211,39.41,-7.356400012969971,33.25,33.25,7.909999847412109,7.909999847412109,7.909999847412109,-8.04046662648519,1.2617275979886735,176.11296590169272,44.36701561033913,1.2222222089767456,0.3849001565179117,12.62999979654948,17.85744680230919,2.6366666158040366,4.566840541193277,7.4,266.33241330856873,7.4,11.941666666666668,4.53750573920666,3.0,2.0,3,0.00012796669
2024-01-12,22.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.09000015258789,4,30.799999237060547,0.2986072599887848,242.8999938964844,1.0,1.7000000476837158,0.0,0.0299999993294477,0.0,0.65589994,5831.455,194.9,1.205,198.3488,1.2032652,40.88999938964844,40.89,-8.60964298248291,30.799999237060547,30.799999237060547,1.479999542236328,1.479999542236328,9.389999389648438,-7.744847615559895,0.7502232198467675,191.11296590169272,38.26027096001413,1.2905555566151936,0.3414687501206641,22.119999567667644,17.19964255318602,3.129999796549479,4.205222946044593,10.675,283.7551892804379,10.675,10.008333333333333,2.3471170259135774,3.0,3.0,3,0.0001105243
2024-01-13,22.0,14.16227766016838,2.0,1.5,3,3.0,1.0,3,2.3874258867227933,1.2042825470415386,1.1666666666666667,0.2886751345948127,1.6666666666666667,1.1547005383792517,10.06999969482422,4,39.560001373291016,0.2545248866081238,243.6999969482422,1.0,1.7200000286102295,0.0,0.0299999993294477,0.0,0.6052244,6583.9272,186.03847,1.1576923,190.12207,1.1722494,49.630001068115234,49.63,-8.281713485717773,39.560001373291016,39.560001373291016,8.740001678466797,8.740001678466797,18.130001068115234,-8.08258549372355,0.6499180356438338,202.75911966959637,21.74294780233622,1.3431196610132854,0.2811965232508912,34.53666687011719,4.519518014421819,6.043333689371745,3.973693453664688,14.925,275.1394427620646,14.925,11.0,3.773012721950464,3.0,3.0,3,0.9998702
2024-01-14,22.0,14.16227766016838,2.0,1.5,3,14.16227766016838,2.0,3,6.774851773445587,6.398212987515654,1.5,0.5000000000000002,2.333333333333333,1.1547005383792517,22.420000076293945,5,30.51000022888184,0.2119179368019104,209.5,1.0,1.840000033378601,0.0,0.6700000166893005,1.0,0.5538452,4475.646,164.34785,1.1391305,162.98782,1.1441369,52.93000030517578,52.93,-6.321666717529297,30.51000022888184,30.51000022888184,3.299999237060547,3.299999237060547,21.43000030517578,-7.737674395243327,1.237211682058074,181.7621053059896,15.7185800343356,1.167274276415507,0.0339641070849636,33.6233336130778,5.143349388049807,4.506666819254558,3.777425412229362,11.125,274.2317448130169,11.125,12.241666666666667,2.334701979554,3.0,3.0,4,0.99995196
2024-01-15,22.0,14.16227766016838,2.0,1.5,3,14.16227766016838,2.0,3,10.441518440112254,6.444544011867562,1.6666666666666667,0.5773502691896261,3.0,0.0,30.61000061035156,6,41.19000244140625,0.1601466536521911,129.6999969482422,1.0,1.7799999713897705,0.0,0.550000011920929,0.4000000059604645,0.6553119,4603.644,140.632,1.012,140.3978,1.0011895,71.80000305175781,71.8,-6.419387340545654,41.19000244140625,41.19000244140625,18.87000274658203,18.87000274658203,40.30000305175781,-7.007589181264241,1.1045052681812235,163.6727752685547,22.71075810667744,1.1029409170150757,0.0793021316273511,37.08666801452637,5.753576734742044,10.30333455403646,7.901851655245465,11.425,282.35,11.425,12.491666666666667,2.1126602503321164,4.0,3.0,4,0.9976439
2024-01-16,22.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,30.3799991607666,7,45.280006408691406,0.1629518717527389,147.39999389648438,1.0,1.7400000095367432,0.0,1.059999942779541,0.5,0.6613949,6667.443,144.30286,1.0285715,142.28432,1.0204866,75.66000366210938,75.66,-8.066537857055664,45.28000450134277,45.28000450134277,3.8600006103515625,3.8600006103515625,36.25000381469727,-6.935863971710205,0.9804105804673504,149.76090494791666,12.765309053885575,1.0599006414413452,0.069113518983134,38.99333572387695,7.626091072958286,8.67666753133138,8.832126725334827,16.775,286.3499437730637,16.775,13.108333333333334,3.178967337569441,4.0,4.0,4,8.7494074e-05
2024-01-17,22.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,30.100000381469727,7,43.52999877929688,0.1914864629507064,159.0,1.0,1.7599999904632568,0.0,1.0499999523162842,0.0,0.64481926,6931.371,151.95883,1.0441177,154.06471,1.043343,73.62999725341797,73.63,-6.325769424438477,43.52999687194824,43.52999687194824,-2.0300064086914062,0.0,34.77000427246094,-6.937231540679932,0.9791274920604878,145.63123067220053,5.779073603700008,1.0282297134399414,0.0160615896492965,43.333334604899086,2.05208095552578,7.576667785644531,9.968924820808336,17.65,281.5,17.65,15.283333333333331,3.369934470183849,4.0,4.0,4,5.273111e-05
2024-01-18,22.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,29.82999992370605,6,51.15999603271485,0.2350577563047409,169.6999969482422,1.0,1.7699999809265137,0.0,1.0499999523162842,0.0,0.60864836,7982.956,168.86945,1.125,167.85022,1.1341465,80.98999786376953,80.99,-5.183035850524902,51.15999794006348,51.15999794006348,7.360000610351562,7.360000610351562,33.3900032043457,-6.525114377339681,1.4520501930381489,155.04371134440103,12.570468947191412,1.0658963918685913,0.0517720820027218,46.65666643778483,3.9969522939729663,3.7400004069010415,3.681467408889412,14.6,274.6997292763504,14.6,16.341666666666665,1.5704962060868806,4.0,4.0,4,0.00012352101
2024-01-19,22.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,29.549999237060547,6,48.4900016784668,0.2780772149562835,180.3000030517578,1.0,1.7799999713897705,0.0,1.0399999618530271,0.0,0.60534734,9494.675,187.67715,1.2714286,187.16095,1.2905579,78.04000091552734,78.04,-4.785769462585449,48.4900016784668,48.4900016784668,-2.9499969482421875,0.0,30.09000396728516,-5.431524912516276,0.7995061482401844,169.5018107096354,17.86755604780676,1.1468487580617268,0.1152197336509473,47.72666549682617,3.871852356367776,2.453333536783854,4.249298333622278,15.525,282.4129499227612,15.525,15.925,1.5638494173033284,4.0,4.0,4,0.000105383435
2024-01-23,22.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,34.349998474121094,5,40.470001220703125,0.8687808513641357,199.8000030517578,1.0,0.6899999976158142,0.0299999993294477,0.1000000014901161,1.0,0.50129324,8643.67,219.27242,1.4655173,221.29208,1.4806706,74.81999969482422,74.82,-3.911999702453613,40.470001220703125,40.470001220703125,0.7600021362304688,0.7600021362304688,1.2700042724609375,-3.59325909614563,0.3023372158457831,213.5553436279297,5.605055525112046,1.443486571311951,0.0247749713035998,42.20000012715658,3.996463160983344,0.2533340454101562,0.4387874379372788,2.3000000000000003,20.010537262430315,2.3000000000000003,6.75,4.388835266901695,4.0,4.0,3,9.7469165e-05
2024-01-24,22.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,38.93999862670898,5,34.8900032043457,1.0239471197128296,198.8000030517578,1.0,0.6499999761581421,0.0299999993294477,0.1099999994039535,1.5,0.48167998,7725.6147,218.52223,1.4814814,218.23772,1.50226,73.83000183105469,73.83,-3.8040738105773926,34.8900032043457,34.8900032043457,-0.9899978637695312,0.0,1.2700042724609375,-3.757765213648478,0.1818657374579839,217.03960164388025,3.239457727042048,1.4650915066401164,0.016606908293872,38.24000040690104,2.953792206427741,0.2533340454101562,0.4387874379372788,5.4,293.1642955858097,5.4,4.858333333333333,2.335103495208173,3.0,4.0,3,8.06028e-05
2024-01-25,22.0,18.32455532033676,2.0,1.4,5,10.0,2.0,1,12.774851773445585,2.403092127540181,2.0,0.0,2.333333333333333,1.1547005383792512,28.31999969482422,6,44.52999877929688,0.3778573274612427,219.8999938964844,1.0,1.809999942779541,0.0,1.0199999809265137,1.0,0.44351083,10157.073,228.2027,1.527027,225.66258,1.535659,72.8499984741211,72.85,-3.9357409477233887,44.52999877929688,44.52999877929688,-0.9800033569335938,0.0,0.7600021362304688,-3.8839381535847983,0.070175826641081,221.9991149902344,5.385538320560637,1.4913419087727864,0.0319183867237318,39.96333440144857,4.839928937553678,0.2533340454101562,0.4387874379372788,8.025,296.1000253948265,8.025,5.241666666666667,2.865782324834429,3.0,3.0,3,0.9999746
2024-01-26,22.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.170000076293945,6,43.959999084472656,0.3860053122043609,223.6000061035156,1.0,1.8200000524520876,0.0,1.0199999809265137,1.0,0.42494145,10157.786,231.98648,1.5675676,229.45076,1.5908064,72.12999725341797,72.13,-4.374814510345459,43.95999717712402,43.95999717712402,-0.720001220703125,0.0,0.7600021362304688,-4.038209756215413,0.2988496764734439,226.2371368408203,6.943995265925414,1.5253586769104004,0.0430673191725691,41.1266663869222,5.408622855801517,0.0,0.0,1.35,31.80488797787136,1.35,4.925,3.362755566496039,3.0,3.0,3,0.00011715471
2024-01-27,22.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.049999237060547,6,43.52000045776367,0.3948140442371368,226.8999938964844,1.0,1.8200000524520876,0.0,1.0099999904632568,1.0,0.41653362,10159.862,234.84056,1.5945946,231.85443,1.6070286,71.56999969482422,71.57,-4.764814376831055,43.52000045776367,43.52000045776367,-0.55999755859375,0.0,0.7600021362304688,-4.358456611633301,0.4147787040709876,231.67657979329428,3.329765121592367,1.5630630652109785,0.0340082745307486,44.00333213806152,0.5063917371997966,0.0,0.0,7.7,314.5589024093545,7.7,5.691666666666667,3.763503465301104,3.0,3.0,2,0.00010129285
2024-01-28,22.0,5.16227766016838,1.5,1.1666666666666667,3,18.32455532033676,2.0,5,14.16227766016838,4.16227766016838,2.0,0.0,3.0,2.0,27.940000534057617,6,42.959999084472656,0.4046388268470764,229.6000061035156,1.0,1.830000042915344,0.0,1.0099999904632568,1.0,0.40886524,10159.365,237.58109,1.6081082,234.68156,1.6254332,70.9000015258789,70.9,-3.966296195983887,42.96000099182129,42.96000099182129,-0.6699981689453125,0.0,0.0,-4.3686416943868,0.3992948772881094,234.8027089436849,2.7974943136119226,1.5900901158650715,0.0206422465700402,43.47999954223633,0.5011967154590624,0.0,0.0,11.0,302.62494083992686,11.0,6.683333333333334,4.904674640925064,2.0,3.0,2,0.9999652
2024-01-29,22.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,27.82999992370605,6,42.3699951171875,0.4157202243804931,232.1999969482422,1.0,1.830000042915344,0.0,1.0099999904632568,1.0,0.40305012,10160.3955,240.52434,1.5945946,238.00412,1.624385,70.19999694824219,70.2,-2.935370445251465,42.36999702453613,42.36999702453613,-0.7000045776367188,0.0,0.0,-3.8888270060221353,0.9171790344547568,237.6486612955729,2.8424909378386287,1.5990991195042927,0.0078020604271001,42.949999491373696,0.5750669496822759,0.0,0.0,7.8,306.9058270207576,7.8,8.833333333333334,1.8770544300401584,2.0,2.0,2,7.473404e-05
2024-01-30,22.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,27.729999542236328,6,41.96999740600586,0.4209059774875641,234.8999938964844,1.0,1.840000033378601,0.0,1.0099999904632568,1.0,0.3962466,10159.564,243.26758,1.6081082,240.74797,1.6336491,69.69999694824219,69.7,-3.3500001430511475,41.96999740600586,41.96999740600586,-0.5,0.0,0.0,-3.417222261428833,0.5187399018585395,240.4576670328776,2.8438326554715703,1.6036036411921184,0.0078020604271001,42.43333180745443,0.498031370525032,0.0,0.0,3.175,327.9124454696989,3.175,7.325,3.93406596284303,2.0,2.0,2,8.548252e-05
2024-01-31,22.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,27.6299991607666,6,41.59000396728516,0.4304965734481811,237.3999938964844,1.0,1.840000033378601,0.0,1.0099999904632568,1.0,0.38718972,10159.403,245.62973,1.6351352,242.81557,1.6641971,69.22000122070312,69.22,-3.053148031234741,41.59000205993652,41.59000205993652,-0.4799957275390625,0.0,0.0,-3.1128395398457847,0.2136627101872935,243.1405487060547,2.5550656327269805,1.6126126448313396,0.0206422465700402,41.97666549682617,0.3900402335353349,0.0,0.0,7.7,305.2318144238578,7.7,6.2250000000000005,2.6418506770822723,2.0,2.0,2,8.548252e-05
2024-02-01,22.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.609999656677246,5,55.05999755859375,0.4749727547168731,278.1000061035156,1.0,1.830000042915344,0.0,0.1599999964237213,1.0,0.4155447,14063.416,258.32,1.6777778,254.21938,1.6724513,68.66999816894531,68.67,-2.548654079437256,55.05999851226807,55.05999851226807,-0.5500030517578125,0.0,0.0,-2.9839340845743814,0.4051318380806627,249.07243855794272,8.095250873238866,1.6403403679529829,0.0351252612164871,46.206665992736816,7.669564631828874,0.0,0.0,9.95,298.37501678078394,9.95,6.941666666666666,3.4505736238100173,2.0,2.0,2,0.00011523263
2024-02-02,22.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.56999969482422,5,54.650001525878906,0.4837666749954223,279.20001220703125,1.0,1.830000042915344,0.0,0.1599999964237213,1.0,0.40365952,14065.058,259.91818,1.7386364,256.4744,1.7427061,68.22000122070312,68.22,-3.7217650413513184,54.650001525878906,54.650001525878906,-0.4499969482421875,0.0,0.0,-3.107855717341105,0.5884658277505053,254.62263997395837,7.828975679590851,1.6838497718175252,0.0520170795563081,50.433334032694496,7.661293276432781,0.0,0.0,4.025,200.53783597871129,4.025,7.224999999999999,2.990923770342544,2.0,2.0,2,0.00011523263
2024-02-03,22.0,4.16227766016838,1.5,1.25,2,5.16227766016838,1.5,3,11.16227766016838,6.657668910387237,1.8333333333333333,0.2886751345948138,3.0,2.0,13.539999961853027,5,54.400001525878906,0.4882372319698334,280.29998779296875,1.0,1.830000042915344,0.0,0.1599999964237213,1.0,0.41351187,14063.874,261.49316,1.7159091,257.91077,1.701632,67.94000244140625,67.94,-3.0858824253082275,54.40000247955322,54.40000247955322,-0.279998779296875,0.0,0.0,-3.118767182032267,0.5872464454207896,259.9104512532552,1.5865924962270488,1.7107744216918943,0.0307525022033755,54.703334172566734,0.3332145993218637,0.0,0.0,4.075,351.3235559346529,4.075,6.016666666666667,3.4064583269626825,2.0,2.0,3,0.999931
2024-02-04,22.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,5,64.19999694824219,0.4088435173034668,281.29998779296875,1.0,1.840000033378601,0.0,0.1599999964237213,1.0,0.45232183,14525.479,257.10446,1.7,249.32162,1.6469275,77.69999694824219,77.7,-3.65250015258789,64.19999694824219,64.19999694824219,9.759994506835938,9.759994506835938,9.759994506835938,-3.486715873082479,0.3488552648947913,259.5052693684896,2.2232971089473743,1.718181848526001,0.0194181718116339,57.75000031789144,5.587259371055027,3.253331502278646,5.634935455810993,8.225,301.05012619813635,8.225,5.441666666666666,2.4105670149019702,3.0,2.0,3,0.00013709869
2024-02-05,22.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.460000038146973,5,62.75,0.4284040927886963,282.3999938964844,1.0,1.840000033378601,0.0,0.1599999964237213,1.0,0.46581703,15301.506,249.76938,1.6428572,242.57303,1.5933735,76.20999908447266,76.21,-4.594464302062988,62.74999904632568,62.74999904632568,-1.4899978637695312,0.0,9.759994506835938,-3.777615626653036,0.762033615469918,256.12233479817706,5.923277464609819,1.6862554550170898,0.0384165520400064,60.449999491373696,5.289373437484563,3.253331502278646,5.634935455810993,5.075,252.54583517628768,5.075,5.791666666666667,2.1658331730152702,3.0,3.0,3,0.000107710905
2024-02-06,22.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.43000030517578,5,61.519996643066406,0.4437906742095947,283.3999938964844,1.0,1.850000023841858,0.0,0.1599999964237213,1.0,0.4570271,15301.639,254.64581,1.6875,246.56204,1.6209314,74.94999694824219,74.95,-3.1387276649475098,61.519996643066406,61.519996643066406,-1.2600021362304688,0.0,9.759994506835938,-3.795230706532797,0.7382894401467162,253.83988444010416,3.733363269419267,1.6767857472101848,0.0300403535753399,62.82333087921143,1.341504221842205,3.253331502278646,5.634935455810993,8.525,253.23148125583495,8.525,7.274999999999999,1.911151485361652,3.0,3.0,2,9.089891e-05
2024-02-07,22.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.390000343322754,5,60.5,0.4593600630760193,284.29998779296875,1.0,1.850000023841858,0.0,0.1599999964237213,1.0,0.43383774,15301.746,257.975,1.7291666,251.21893,1.664587,73.88999938964844,73.89,-2.6040737628936768,60.49999904632568,60.49999904632568,-1.05999755859375,0.0,9.759994506835938,-3.445755243301392,1.030103429275954,254.13006591796875,4.127054240883033,1.6865079402923584,0.0431632678596794,61.58999824523926,1.126632224032851,0.0,0.0,8.275,217.22275413578225,8.275,7.291666666666667,1.9237550086571271,2.0,3.0,2,0.000107710905
2024-02-08,22.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.359999656677246,5,59.86000061035156,0.4671602249145508,285.20001220703125,1.0,1.8600000143051147,0.0,0.1599999964237213,1.0,0.4288296,15300.745,261.86807,1.7659575,254.4611,1.6966574,73.22000122070312,73.22,-3.2166666984558105,59.86000156402588,59.86000156402588,-0.6699981689453125,0.0,9.759994506835938,-2.9864893754323325,0.3334664882279147,258.1629638671875,3.614796569602526,1.7275413672129314,0.0392539798781262,60.62666575113932,0.8372151791445921,0.0,0.0,14.9,281.4980105740591,14.9,10.566666666666666,3.75485796446861,2.0,2.0,3,9.9630975e-05
2024-02-09,22.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.329999923706056,5,59.5,0.4729858636856079,286.1000061035156,1.0,1.8600000143051147,0.0,0.1599999964237213,1.0,0.4261973,15302.727,263.72556,1.7659575,256.5419,1.7028499,72.83000183105469,72.83,-4.967963218688965,59.50000190734863,59.50000190734863,-0.3899993896484375,0.0,0.0,-3.5962345600128174,1.2268036358563144,261.1895446777344,2.9347068634251583,1.7536938587824504,0.0212412058685241,59.953334172566734,0.5064896853367629,0.0,0.0,5.825,289.57078862192714,5.825,9.666666666666666,4.694833152874911,3.0,2.0,2,7.85916e-05
2024-02-10,22.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.300000190734863,5,59.28000259399414,0.4743805825710296,286.8999938964844,1.0,1.870000004768372,0.0,0.1599999964237213,1.0,0.4281321,15303.304,264.89148,1.7446809,257.67474,1.675787,72.58000183105469,72.58,-5.562407970428467,59.280001640319824,59.280001640319824,-0.25,0.0,0.0,-4.582345962524414,1.2194880195999858,263.4950358072917,1.5248284868120632,1.7588652769724529,0.0122840468162514,59.54666837056478,0.2928024879774385,0.0,0.0,2.875,32.649625848053766,2.875,7.866666666666664,6.267093292215572,2.0,3.0,2,6.741085e-05
2024-02-11,22.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.279999732971191,5,59.08000183105469,0.4780325889587402,287.6000061035156,1.0,1.870000004768372,0.0,0.1599999964237213,1.0,0.4302507,15305.314,265.82553,1.7234043,258.57938,1.6563609,72.36000061035156,72.36,-6.328332424163818,59.08000087738037,59.08000087738037,-0.220001220703125,0.0,0.0,-5.61956787109375,0.6819835294815633,264.81418863932294,1.0521191816208817,1.744680881500244,0.0212765932083093,59.28666814168295,0.2100798609413065,0.0,0.0,4.875,352.41104047023777,4.875,4.524999999999999,1.5058220346376023,2.0,2.0,2,8.408002e-05
2024-02-12,22.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.279999732971191,5,59.8800048828125,0.4743087887763977,284.6000061035156,1.0,1.950000047683716,0.0,0.0700000002980232,1.0,0.42270795,15583.228,266.9521,1.75,259.80704,1.6799766,72.16000366210938,72.16,-5.47074031829834,59.88000392913818,59.88000392913818,-0.1999969482421875,0.0,0.0,-5.787160237630208,0.470904705030592,265.8896993001302,1.0318015397064757,1.7393617232640584,0.014073132329752,59.41333548227946,0.4163347880773799,0.0,0.0,8.325,307.00814531992404,8.325,5.358333333333332,2.756960887160615,2.0,2.0,2,8.408002e-05
2024-02-13,22.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.260000228881836,5,59.63999938964844,0.4749177992343902,285.20001220703125,1.0,1.9600000381469729,0.0,0.0700000002980232,1.0,0.41962066,15584.973,267.79166,1.7604166,260.74908,1.6883054,71.9000015258789,71.9,-4.98796272277832,59.64000129699707,59.64000129699707,-0.2600021362304687,0.0,0.0,-5.595678488413493,0.6788629418828702,266.85642496744794,0.9865474317050104,1.7446069717407229,0.0190864315214506,59.53333536783854,0.4105294581842872,0.0,0.0,11.2,280.4834467787657,11.2,8.133333333333331,3.1668530646895188,2.0,2.0,2,8.408002e-05
2024-02-14,22.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.239999771118164,5,59.43000030517578,0.4761974215507507,285.8999938964844,1.0,1.9700000286102293,0.0,0.0700000002980232,1.0,0.41841236,15585.924,268.69583,1.75,261.7723,1.6818104,71.66999816894531,71.67,-4.568703651428223,59.42999839782715,59.42999839782715,-0.2300033569335937,0.0,0.0,-5.009135564168294,0.4513909104135176,267.8131917317708,0.872071395572217,1.7534722089767456,0.0060140423622074,59.650001207987465,0.2251693656265919,0.0,0.0,11.5,274.1245640062056,11.5,10.341666666666663,1.7529142401536273,2.0,2.0,2,8.408002e-05
