date,polygon,atl,ntl,btl
2023-12-12,40,2,2,2
2023-12-12,42,2,2,2
2023-12-12,43,2,2,2
2023-12-12,44,2,2,2
2023-12-12,45,2,2,2
2023-12-12,46,2,2,2
2023-12-12,47,3,3,2
2023-12-12,48,2,1,1
2023-12-12,51,2,1,1
2023-12-12,52,2,2,2
2023-12-12,53,2,2,2
2023-12-12,54,2,2,2
2023-12-12,55,2,2,2
2023-12-12,56,2,2,2
2023-12-12,57,2,2,2
2023-12-12,58,2,2,2
2023-12-12,59,2,2,2
2023-12-12,60,2,2,2
2023-12-12,62,2,2,2
2023-12-12,63,2,2,2
2023-12-12,64,2,2,2
2023-12-12,65,2,2,2
2023-12-12,66,2,2,2
2023-12-12,67,2,2,2
2023-12-12,69,2,1,1
2023-12-12,72,2,2,2
2023-12-12,73,2,2,2
2023-12-12,74,2,1,1
2023-12-12,76,2,1,1
2023-12-12,77,2,1,1
2023-12-12,78,2,1,1
2023-12-12,80,2,1,1
2023-12-12,81,2,1,1
2023-12-12,82,2,1,1
2023-12-12,83,2,2,1
2023-12-12,84,2,2,1
2023-12-12,85,2,2,1
2023-12-12,86,2,2,1
2023-12-12,87,2,2,1
2023-12-12,88,2,2,1
2023-12-12,89,2,1,1
2023-12-12,90,2,1,1
2023-12-12,91,2,1,1
2023-12-12,92,2,2,1
2023-12-12,93,2,2,1
2023-12-12,94,2,2,1
2023-12-12,95,2,2,1
2023-12-12,96,2,2,1
2023-12-12,97,2,2,1
2023-12-12,98,2,2,1
2023-12-12,99,2,2,1
2023-12-12,100,2,2,1
2023-12-12,101,2,1,1
2023-12-13,2,2,2,2
2023-12-13,3,2,2,2
2023-12-13,4,2,2,2
2023-12-13,5,2,2,2
2023-12-13,6,2,2,2
2023-12-13,10,2,2,2
2023-12-13,11,2,2,2
2023-12-13,12,2,2,2
2023-12-13,13,2,2,2
2023-12-13,14,2,2,2
2023-12-13,19,2,2,2
2023-12-13,20,2,2,2
2023-12-13,21,2,2,2
2023-12-13,22,2,2,2
2023-12-13,23,2,2,2
2023-12-13,24,2,2,2
2023-12-13,25,2,2,2
2023-12-13,26,2,2,2
2023-12-13,28,2,2,2
2023-12-13,29,2,2,2
2023-12-13,30,2,2,2
2023-12-13,31,2,2,2
2023-12-13,33,2,1,1
2023-12-13,34,2,2,2
2023-12-13,35,2,2,2
2023-12-13,36,2,2,2
2023-12-13,37,2,2,2
2023-12-13,38,2,2,2
2023-12-13,39,2,2,2
2023-12-13,40,2,2,2
2023-12-13,42,2,2,2
2023-12-13,43,2,2,2
2023-12-13,44,2,2,2
2023-12-13,45,2,2,2
2023-12-13,46,2,2,2
2023-12-13,47,2,2,2
2023-12-13,48,2,1,1
2023-12-13,51,2,1,1
2023-12-13,52,2,2,2
2023-12-13,53,2,2,2
2023-12-13,54,2,2,2
2023-12-13,55,2,2,2
2023-12-13,56,2,2,2
2023-12-13,57,2,2,2
2023-12-13,58,2,2,2
2023-12-13,59,2,2,2
2023-12-13,60,2,2,2
2023-12-13,62,2,2,2
2023-12-13,63,2,2,2
2023-12-13,64,2,2,2
2023-12-13,65,2,2,2
2023-12-13,66,2,2,2
2023-12-13,67,2,2,2
2023-12-13,69,2,1,1
2023-12-13,72,2,2,2
2023-12-13,73,2,2,2
2023-12-13,74,2,1,1
2023-12-13,76,2,1,1
2023-12-13,77,2,1,1
2023-12-13,78,2,1,1
2023-12-13,80,2,1,1
2023-12-13,81,2,1,1
2023-12-13,82,2,1,1
2023-12-13,83,2,2,1
2023-12-13,84,2,2,1
2023-12-13,85,2,2,1
2023-12-13,86,2,2,1
2023-12-13,87,2,2,1
2023-12-13,88,2,2,1
2023-12-13,89,2,1,1
2023-12-13,90,2,1,1
2023-12-13,91,2,1,1
2023-12-13,92,2,2,1
2023-12-13,93,2,2,1
2023-12-13,94,2,2,1
2023-12-13,95,2,2,1
2023-12-13,96,2,2,1
2023-12-13,97,2,2,1
2023-12-13,98,2,2,1
2023-12-13,99,2,2,1
2023-12-13,100,2,2,1
2023-12-13,101,2,1,1
2023-12-14,2,2,2,2
2023-12-14,3,2,2,2
2023-12-14,4,2,2,2
2023-12-14,5,2,2,2
2023-12-14,6,2,2,2
2023-12-14,10,2,2,2
2023-12-14,11,2,2,2
2023-12-14,12,2,2,2
2023-12-14,13,2,2,2
2023-12-14,14,2,2,2
2023-12-14,19,2,2,2
2023-12-14,20,2,2,2
2023-12-14,21,2,2,2
2023-12-14,22,2,2,2
2023-12-14,23,2,2,2
2023-12-14,24,2,2,2
2023-12-14,25,2,2,2
2023-12-14,26,2,2,2
2023-12-14,28,2,2,2
2023-12-14,29,2,2,2
2023-12-14,30,2,2,2
2023-12-14,31,2,2,2
2023-12-14,33,2,1,1
2023-12-14,34,2,2,2
2023-12-14,35,2,2,2
2023-12-14,36,2,2,2
2023-12-14,37,2,2,2
2023-12-14,38,2,2,1
2023-12-14,39,2,2,1
2023-12-14,40,2,2,1
2023-12-14,42,2,2,2
2023-12-14,43,2,2,2
2023-12-14,44,2,2,1
2023-12-14,45,2,2,1
2023-12-14,46,2,2,1
2023-12-14,47,2,2,1
2023-12-14,48,2,1,1
2023-12-14,51,2,1,1
2023-12-14,52,2,2,1
2023-12-14,53,2,2,1
2023-12-14,54,2,2,1
2023-12-14,55,2,2,1
2023-12-14,56,2,2,2
2023-12-14,57,2,2,2
2023-12-14,58,2,2,2
2023-12-14,59,2,2,2
2023-12-14,60,2,2,2
2023-12-14,62,2,2,2
2023-12-14,63,2,2,2
2023-12-14,64,2,2,1
2023-12-14,65,2,2,1
2023-12-14,66,2,2,1
2023-12-14,67,2,2,1
2023-12-14,69,2,1,1
2023-12-14,72,2,2,1
2023-12-14,73,2,2,1
2023-12-14,74,2,2,1
2023-12-14,76,2,1,1
2023-12-14,77,2,1,1
2023-12-14,78,2,2,1
2023-12-14,80,2,2,1
2023-12-14,81,3,3,2
2023-12-14,82,3,3,2
2023-12-14,83,2,2,1
2023-12-14,84,2,2,1
2023-12-14,85,2,2,1
2023-12-14,86,2,2,1
2023-12-14,87,2,2,1
2023-12-14,88,3,3,2
2023-12-14,89,3,3,2
2023-12-14,90,3,3,2
2023-12-14,91,2,2,1
2023-12-14,92,3,3,2
2023-12-14,93,3,3,2
2023-12-14,94,3,3,2
2023-12-14,95,3,3,2
2023-12-14,96,3,3,2
2023-12-14,97,2,2,1
2023-12-14,98,3,3,2
2023-12-14,99,3,3,2
2023-12-14,100,3,3,2
2023-12-14,101,2,2,1
2023-12-15,2,2,2,2
2023-12-15,3,2,2,2
2023-12-15,4,2,2,2
2023-12-15,5,2,2,1
2023-12-15,6,2,2,1
2023-12-15,10,2,2,1
2023-12-15,11,2,2,1
2023-12-15,12,2,2,1
2023-12-15,13,2,2,1
2023-12-15,14,2,2,2
2023-12-15,19,2,2,2
2023-12-15,20,2,2,2
2023-12-15,21,2,2,1
2023-12-15,22,2,2,1
2023-12-15,23,2,2,1
2023-12-15,24,2,2,1
2023-12-15,25,2,2,2
2023-12-15,26,2,2,2
2023-12-15,28,2,2,2
2023-12-15,29,2,2,2
2023-12-15,30,2,2,1
2023-12-15,31,2,2,1
2023-12-15,33,2,1,1
2023-12-15,34,2,2,1
2023-12-15,35,2,2,1
2023-12-15,36,2,2,1
2023-12-15,37,2,2,1
2023-12-15,38,2,2,1
2023-12-15,39,2,2,1
2023-12-15,40,2,2,1
2023-12-15,42,2,2,2
2023-12-15,43,2,2,2
2023-12-15,44,2,2,1
2023-12-15,45,2,2,1
2023-12-15,46,2,2,1
2023-12-15,47,2,2,1
2023-12-15,48,2,1,1
2023-12-15,51,2,1,1
2023-12-15,52,2,2,1
2023-12-15,53,2,2,1
2023-12-15,54,2,2,1
2023-12-15,55,2,2,1
2023-12-15,56,2,2,2
2023-12-15,57,2,2,2
2023-12-15,58,2,2,2
2023-12-15,59,2,2,2
2023-12-15,60,2,2,2
2023-12-15,62,2,2,2
2023-12-15,63,2,2,2
2023-12-15,64,2,2,1
2023-12-15,65,2,2,1
2023-12-15,66,2,2,1
2023-12-15,67,2,2,1
2023-12-15,69,2,1,1
2023-12-15,72,2,2,1
2023-12-15,73,2,2,1
2023-12-15,74,2,2,1
2023-12-15,76,2,1,1
2023-12-15,77,2,1,1
2023-12-15,78,2,2,1
2023-12-15,80,2,2,1
2023-12-15,81,3,3,2
2023-12-15,82,3,3,2
2023-12-15,83,2,2,2
2023-12-15,84,2,2,2
2023-12-15,85,2,2,2
2023-12-15,86,2,2,2
2023-12-15,87,2,2,2
2023-12-15,88,3,3,2
2023-12-15,89,3,3,2
2023-12-15,90,3,3,2
2023-12-15,91,2,2,1
2023-12-15,92,3,3,2
2023-12-15,93,3,3,2
2023-12-15,94,3,3,2
2023-12-15,95,3,3,2
2023-12-15,96,3,3,2
2023-12-15,97,2,2,2
2023-12-15,98,3,3,2
2023-12-15,99,3,3,2
2023-12-15,100,3,3,2
2023-12-15,101,2,2,1
2023-12-16,2,2,2,2
2023-12-16,3,2,2,2
2023-12-16,4,2,2,2
2023-12-16,5,2,2,1
2023-12-16,6,2,2,1
2023-12-16,10,2,2,1
2023-12-16,11,2,2,1
2023-12-16,12,2,2,1
2023-12-16,13,2,2,1
2023-12-16,14,2,2,2
2023-12-16,19,2,2,2
2023-12-16,20,2,2,2
2023-12-16,21,2,2,1
2023-12-16,22,2,2,1
2023-12-16,23,2,2,1
2023-12-16,24,2,2,1
2023-12-16,25,2,2,2
2023-12-16,26,2,2,2
2023-12-16,28,2,2,2
2023-12-16,29,2,2,2
2023-12-16,30,2,2,1
2023-12-16,31,2,2,1
2023-12-16,33,2,1,1
2023-12-16,34,2,2,1
2023-12-16,35,2,2,1
2023-12-16,36,2,2,1
2023-12-16,37,2,2,1
2023-12-16,38,2,2,1
2023-12-16,39,2,2,1
2023-12-16,40,2,2,1
2023-12-16,42,2,2,1
2023-12-16,43,2,2,1
2023-12-16,44,2,2,1
2023-12-16,45,2,2,1
2023-12-16,46,2,2,1
2023-12-16,47,2,2,1
2023-12-16,48,2,1,1
2023-12-16,51,2,1,1
2023-12-16,52,2,2,1
2023-12-16,53,2,2,1
2023-12-16,54,2,2,1
2023-12-16,55,2,2,1
2023-12-16,56,2,2,2
2023-12-16,57,2,2,1
2023-12-16,58,2,2,1
2023-12-16,59,2,2,1
2023-12-16,60,2,2,1
2023-12-16,62,2,2,1
2023-12-16,63,2,2,2
2023-12-16,64,2,2,1
2023-12-16,65,2,2,1
2023-12-16,66,2,2,1
2023-12-16,67,2,2,1
2023-12-16,69,2,1,1
2023-12-16,72,2,2,1
2023-12-16,73,2,2,1
2023-12-16,74,2,2,1
2023-12-16,76,2,1,1
2023-12-16,77,2,1,1
2023-12-16,78,2,2,1
2023-12-16,80,2,2,1
2023-12-16,81,3,3,2
2023-12-16,82,3,3,2
2023-12-16,83,2,2,2
2023-12-16,84,2,2,2
2023-12-16,85,2,2,2
2023-12-16,86,2,2,2
2023-12-16,87,2,2,2
2023-12-16,88,3,3,2
2023-12-16,89,3,3,2
2023-12-16,90,3,3,2
2023-12-16,91,2,2,1
2023-12-16,92,3,3,2
2023-12-16,93,3,3,2
2023-12-16,94,3,3,2
2023-12-16,95,3,3,2
2023-12-16,96,3,3,2
2023-12-16,97,2,2,2
2023-12-16,98,3,3,2
2023-12-16,99,3,3,2
2023-12-16,100,3,3,2
2023-12-16,101,2,2,1
2023-12-17,2,2,2,2
2023-12-17,3,2,2,2
2023-12-17,4,2,2,2
2023-12-17,5,2,2,1
2023-12-17,6,2,2,1
2023-12-17,10,2,1,1
2023-12-17,11,2,2,1
2023-12-17,12,2,2,1
2023-12-17,13,2,2,1
2023-12-17,14,2,2,2
2023-12-17,19,2,2,2
2023-12-17,20,2,2,2
2023-12-17,21,2,2,1
2023-12-17,22,2,2,1
2023-12-17,23,2,2,1
2023-12-17,24,2,2,1
2023-12-17,25,2,2,2
2023-12-17,26,2,2,2
2023-12-17,28,2,2,2
2023-12-17,29,2,2,2
2023-12-17,30,2,2,1
2023-12-17,31,2,2,1
2023-12-17,33,2,1,1
2023-12-17,34,2,2,1
2023-12-17,35,2,2,1
2023-12-17,36,2,2,1
2023-12-17,37,2,2,1
2023-12-17,38,2,2,1
2023-12-17,39,2,2,1
2023-12-17,40,2,2,1
2023-12-17,42,2,2,1
2023-12-17,43,2,2,1
2023-12-17,44,2,2,1
2023-12-17,45,2,2,1
2023-12-17,46,2,2,1
2023-12-17,47,2,2,1
2023-12-17,48,2,1,1
2023-12-17,51,2,1,1
2023-12-17,52,2,2,1
2023-12-17,53,2,2,1
2023-12-17,54,2,2,1
2023-12-17,55,2,2,1
2023-12-17,56,2,2,2
2023-12-17,57,2,2,1
2023-12-17,58,2,2,1
2023-12-17,59,2,2,1
2023-12-17,60,2,2,1
2023-12-17,62,2,2,1
2023-12-17,63,2,2,2
2023-12-17,64,2,2,1
2023-12-17,65,2,2,1
2023-12-17,66,2,2,1
2023-12-17,67,2,2,1
2023-12-17,69,2,1,1
2023-12-17,72,2,2,1
2023-12-17,73,2,2,1
2023-12-17,74,2,2,1
2023-12-17,76,2,1,1
2023-12-17,77,2,1,1
2023-12-17,78,2,2,1
2023-12-17,80,2,2,1
2023-12-17,81,3,3,2
2023-12-17,82,3,3,2
2023-12-17,83,2,2,2
2023-12-17,84,2,2,2
2023-12-17,85,2,2,2
2023-12-17,86,2,2,2
2023-12-17,87,2,2,2
2023-12-17,88,3,3,2
2023-12-17,89,3,3,2
2023-12-17,90,3,3,2
2023-12-17,91,2,2,1
2023-12-17,92,3,3,2
2023-12-17,93,3,3,2
2023-12-17,94,3,3,2
2023-12-17,95,3,3,2
2023-12-17,96,3,3,2
2023-12-17,97,2,2,2
2023-12-17,98,3,3,2
2023-12-17,99,3,3,2
2023-12-17,100,3,3,2
2023-12-17,101,2,2,1
2023-12-18,2,2,2,2
2023-12-18,3,2,2,2
2023-12-18,4,2,2,2
2023-12-18,5,2,2,1
2023-12-18,6,2,2,1
2023-12-18,10,2,1,1
2023-12-18,11,2,2,1
2023-12-18,12,2,2,1
2023-12-18,13,2,2,1
2023-12-18,14,2,2,2
2023-12-18,19,2,2,2
2023-12-18,20,2,2,2
2023-12-18,21,2,2,1
2023-12-18,22,2,2,1
2023-12-18,23,2,2,1
2023-12-18,24,2,2,1
2023-12-18,25,2,2,2
2023-12-18,26,2,2,2
2023-12-18,28,2,2,2
2023-12-18,29,2,2,2
2023-12-18,30,2,2,1
2023-12-18,31,2,2,1
2023-12-18,33,2,1,1
2023-12-18,34,2,2,1
2023-12-18,35,2,2,1
2023-12-18,36,2,2,1
2023-12-18,37,2,2,1
2023-12-18,38,2,2,1
2023-12-18,39,2,2,1
2023-12-18,40,2,2,1
2023-12-18,42,2,2,1
2023-12-18,43,2,2,1
2023-12-18,44,2,2,1
2023-12-18,45,2,2,1
2023-12-18,46,2,2,1
2023-12-18,47,2,2,1
2023-12-18,48,2,1,1
2023-12-18,51,2,1,1
2023-12-18,52,2,2,1
2023-12-18,53,2,2,1
2023-12-18,54,2,2,1
2023-12-18,55,2,2,1
2023-12-18,56,2,2,1
2023-12-18,57,2,2,1
2023-12-18,58,2,2,1
2023-12-18,59,2,2,1
2023-12-18,60,2,2,1
2023-12-18,62,2,2,1
2023-12-18,63,2,2,1
2023-12-18,64,2,2,1
2023-12-18,65,2,2,1
2023-12-18,66,2,2,1
2023-12-18,67,2,2,1
2023-12-18,69,2,1,1
2023-12-18,72,2,2,1
2023-12-18,73,2,2,1
2023-12-18,74,2,2,1
2023-12-18,76,2,1,1
2023-12-18,77,2,1,1
2023-12-18,78,2,1,1
2023-12-18,80,2,1,1
2023-12-18,81,2,2,2
2023-12-18,82,2,2,2
2023-12-18,83,2,2,2
2023-12-18,84,2,2,2
2023-12-18,85,2,2,2
2023-12-18,86,2,2,2
2023-12-18,87,2,2,2
2023-12-18,88,2,2,2
2023-12-18,89,2,2,2
2023-12-18,90,2,2,2
2023-12-18,91,2,1,1
2023-12-18,92,2,2,2
2023-12-18,93,2,2,2
2023-12-18,94,2,2,2
2023-12-18,95,2,2,2
2023-12-18,96,2,2,2
2023-12-18,97,2,2,2
2023-12-18,98,2,2,2
2023-12-18,99,2,2,2
2023-12-18,100,2,2,2
2023-12-18,101,2,1,1
2023-12-19,2,2,2,2
2023-12-19,3,2,2,2
2023-12-19,4,2,2,2
2023-12-19,5,2,2,1
2023-12-19,6,1,1,1
2023-12-19,10,1,1,1
2023-12-19,11,1,1,1
2023-12-19,12,2,2,1
2023-12-19,13,2,2,1
2023-12-19,14,2,2,2
2023-12-19,19,2,2,2
2023-12-19,20,2,2,2
2023-12-19,21,2,2,1
2023-12-19,22,2,2,1
2023-12-19,23,2,2,1
2023-12-19,24,2,2,1
2023-12-19,25,2,2,2
2023-12-19,26,2,2,2
2023-12-19,28,2,2,2
2023-12-19,29,2,2,2
2023-12-19,30,2,2,1
2023-12-19,31,2,2,1
2023-12-19,33,2,1,1
2023-12-19,34,2,2,1
2023-12-19,35,2,2,1
2023-12-19,36,2,2,1
2023-12-19,37,2,2,1
2023-12-19,38,2,2,1
2023-12-19,39,2,2,1
2023-12-19,40,2,2,1
2023-12-19,42,2,2,1
2023-12-19,43,2,2,1
2023-12-19,44,2,2,1
2023-12-19,45,2,2,1
2023-12-19,46,2,2,1
2023-12-19,47,2,2,1
2023-12-19,48,2,1,1
2023-12-19,51,2,1,1
2023-12-19,52,2,2,1
2023-12-19,53,2,2,1
2023-12-19,54,2,2,1
2023-12-19,55,2,2,1
2023-12-19,56,2,2,1
2023-12-19,57,2,2,1
2023-12-19,58,2,2,1
2023-12-19,59,2,2,1
2023-12-19,60,2,2,1
2023-12-19,62,2,2,1
2023-12-19,63,2,2,1
2023-12-19,64,2,2,1
2023-12-19,65,2,2,1
2023-12-19,66,2,2,1
2023-12-19,67,2,2,1
2023-12-19,69,2,1,1
2023-12-19,72,2,2,1
2023-12-19,73,2,2,1
2023-12-19,74,2,2,1
2023-12-19,76,2,1,1
2023-12-19,77,2,1,1
2023-12-19,78,2,1,1
2023-12-19,80,2,1,1
2023-12-19,81,2,2,2
2023-12-19,82,2,2,2
2023-12-19,83,2,2,2
2023-12-19,84,2,2,2
2023-12-19,85,2,2,2
2023-12-19,86,2,2,2
2023-12-19,87,2,2,2
2023-12-19,88,2,2,2
2023-12-19,89,2,2,2
2023-12-19,90,2,2,2
2023-12-19,91,2,1,1
2023-12-19,92,2,2,2
2023-12-19,93,2,2,2
2023-12-19,94,2,2,2
2023-12-19,95,2,2,2
2023-12-19,96,2,2,2
2023-12-19,97,2,2,2
2023-12-19,98,2,2,2
2023-12-19,99,2,2,2
2023-12-19,100,2,2,2
2023-12-19,101,2,1,1
2023-12-20,2,2,2,2
2023-12-20,3,2,2,2
2023-12-20,4,2,2,1
2023-12-20,5,2,2,1
2023-12-20,6,1,1,1
2023-12-20,10,1,1,1
2023-12-20,11,1,1,1
2023-12-20,12,2,2,1
2023-12-20,13,2,2,1
2023-12-20,14,2,2,2
2023-12-20,19,2,2,2
2023-12-20,20,2,2,2
2023-12-20,21,2,2,1
2023-12-20,22,2,2,1
2023-12-20,23,2,2,1
2023-12-20,24,2,2,1
2023-12-20,25,2,2,2
2023-12-20,26,2,2,2
2023-12-20,28,2,2,2
2023-12-20,29,2,2,1
2023-12-20,30,2,2,1
2023-12-20,31,2,2,1
2023-12-20,33,1,1,1
2023-12-20,34,2,2,1
2023-12-20,35,2,2,1
2023-12-20,36,2,2,1
2023-12-20,37,2,2,1
2023-12-20,38,2,2,1
2023-12-20,39,2,2,1
2023-12-20,40,2,2,1
2023-12-20,42,2,2,1
2023-12-20,43,2,2,1
2023-12-20,44,2,2,1
2023-12-20,45,2,2,1
2023-12-20,46,2,2,1
2023-12-20,47,2,2,1
2023-12-20,48,1,1,1
2023-12-20,51,1,1,1
2023-12-20,52,2,2,1
2023-12-20,53,2,2,1
2023-12-20,54,2,2,1
2023-12-20,55,2,2,1
2023-12-20,56,2,2,1
2023-12-20,57,2,2,1
2023-12-20,58,2,2,1
2023-12-20,59,2,2,1
2023-12-20,60,2,2,1
2023-12-20,62,2,2,1
2023-12-20,63,2,2,1
2023-12-20,64,2,2,1
2023-12-20,65,2,2,1
2023-12-20,66,2,2,1
2023-12-20,67,2,2,1
2023-12-20,69,1,1,1
2023-12-20,72,2,2,1
2023-12-20,73,2,2,1
2023-12-20,74,2,2,1
2023-12-20,76,1,1,1
2023-12-20,77,1,1,1
2023-12-20,78,2,1,1
2023-12-20,80,2,1,1
2023-12-20,81,2,2,2
2023-12-20,82,2,2,2
2023-12-20,83,2,2,2
2023-12-20,84,2,2,2
2023-12-20,85,2,2,2
2023-12-20,86,2,2,2
2023-12-20,87,2,2,2
2023-12-20,88,2,2,2
2023-12-20,89,2,2,2
2023-12-20,90,2,2,2
2023-12-20,91,2,1,1
2023-12-20,92,2,2,2
2023-12-20,93,2,2,2
2023-12-20,94,2,2,2
2023-12-20,95,2,2,2
2023-12-20,96,2,2,2
2023-12-20,97,2,2,2
2023-12-20,98,2,2,2
2023-12-20,99,2,2,2
2023-12-20,100,2,2,2
2023-12-20,101,2,1,1
2023-12-21,2,2,2,1
2023-12-21,3,2,2,1
2023-12-21,4,2,2,1
2023-12-21,5,2,2,1
2023-12-21,6,1,1,1
2023-12-21,10,1,1,1
2023-12-21,11,1,1,1
2023-12-21,12,2,2,1
2023-12-21,13,2,2,1
2023-12-21,14,2,2,1
2023-12-21,19,2,2,1
2023-12-21,20,2,2,1
2023-12-21,21,2,2,1
2023-12-21,22,2,2,1
2023-12-21,23,2,2,1
2023-12-21,24,2,2,1
2023-12-21,25,2,2,1
2023-12-21,26,2,2,1
2023-12-21,28,2,2,1
2023-12-21,29,2,2,1
2023-12-21,30,2,2,1
2023-12-21,31,2,2,1
2023-12-21,33,1,1,1
2023-12-21,34,2,2,1
2023-12-21,35,2,2,1
2023-12-21,36,2,2,1
2023-12-21,37,2,2,1
2023-12-21,38,2,2,1
2023-12-21,39,2,2,1
2023-12-21,40,2,2,1
2023-12-21,42,2,2,1
2023-12-21,43,2,2,1
2023-12-21,44,2,2,1
2023-12-21,45,2,2,1
2023-12-21,46,2,2,1
2023-12-21,47,2,2,1
2023-12-21,48,1,1,1
2023-12-21,51,1,1,1
2023-12-21,52,2,2,1
2023-12-21,53,2,2,1
2023-12-21,54,2,2,1
2023-12-21,55,2,2,1
2023-12-21,56,2,2,1
2023-12-21,57,2,2,1
2023-12-21,58,2,2,1
2023-12-21,59,2,2,1
2023-12-21,60,2,2,1
2023-12-21,62,2,2,1
2023-12-21,63,2,2,1
2023-12-21,64,2,2,1
2023-12-21,65,2,2,1
2023-12-21,66,2,2,1
2023-12-21,67,2,2,1
2023-12-21,69,1,1,1
2023-12-21,72,2,2,1
2023-12-21,73,2,2,1
2023-12-21,74,2,2,1
2023-12-21,76,1,1,1
2023-12-21,77,1,1,1
2023-12-21,78,1,1,1
2023-12-21,80,1,1,1
2023-12-21,81,2,1,1
2023-12-21,82,2,1,1
2023-12-21,83,2,2,2
2023-12-21,84,2,2,2
2023-12-21,85,2,2,2
2023-12-21,86,2,2,2
2023-12-21,87,2,2,2
2023-12-21,88,2,2,2
2023-12-21,89,2,2,2
2023-12-21,90,2,1,1
2023-12-21,91,1,1,1
2023-12-21,92,2,2,2
2023-12-21,93,2,2,2
2023-12-21,94,2,2,2
2023-12-21,95,2,2,2
2023-12-21,96,2,2,2
2023-12-21,97,2,2,2
2023-12-21,98,2,2,2
2023-12-21,99,2,2,2
2023-12-21,100,2,2,2
2023-12-21,101,1,1,1
2023-12-22,2,2,2,1
2023-12-22,3,2,2,1
2023-12-22,4,2,2,1
2023-12-22,5,2,2,1
2023-12-22,6,1,1,1
2023-12-22,10,1,1,1
2023-12-22,11,1,1,1
2023-12-22,12,2,2,1
2023-12-22,13,2,2,1
2023-12-22,14,2,2,1
2023-12-22,19,2,2,1
2023-12-22,20,2,2,1
2023-12-22,21,2,2,1
2023-12-22,22,2,2,1
2023-12-22,23,2,2,1
2023-12-22,24,2,2,1
2023-12-22,25,2,2,1
2023-12-22,26,2,2,1
2023-12-22,28,2,2,1
2023-12-22,29,2,2,1
2023-12-22,30,2,2,1
2023-12-22,31,2,2,1
2023-12-22,33,1,1,1
2023-12-22,34,2,2,1
2023-12-22,35,2,2,1
2023-12-22,36,2,2,1
2023-12-22,37,2,2,1
2023-12-22,38,2,2,1
2023-12-22,39,2,2,1
2023-12-22,40,2,2,1
2023-12-22,42,2,2,1
2023-12-22,43,2,2,1
2023-12-22,44,2,2,1
2023-12-22,45,2,2,1
2023-12-22,46,2,2,1
2023-12-22,47,2,2,1
2023-12-22,48,1,1,1
2023-12-22,51,1,1,1
2023-12-22,52,2,2,1
2023-12-22,53,2,2,1
2023-12-22,54,2,2,1
2023-12-22,55,2,2,1
2023-12-22,56,2,2,1
2023-12-22,57,2,2,1
2023-12-22,58,2,2,1
2023-12-22,59,2,2,1
2023-12-22,60,2,2,1
2023-12-22,62,2,2,1
2023-12-22,63,2,2,1
2023-12-22,64,2,2,1
2023-12-22,65,2,2,1
2023-12-22,66,2,2,1
2023-12-22,67,2,2,1
2023-12-22,69,1,1,1
2023-12-22,72,2,2,1
2023-12-22,73,2,2,1
2023-12-22,74,2,2,1
2023-12-22,76,1,1,1
2023-12-22,77,1,1,1
2023-12-22,78,1,1,1
2023-12-22,80,1,1,1
2023-12-22,81,2,1,1
2023-12-22,82,2,1,1
2023-12-22,83,2,2,2
2023-12-22,84,2,2,2
2023-12-22,85,2,2,2
2023-12-22,86,2,2,2
2023-12-22,87,2,2,2
2023-12-22,88,2,2,2
2023-12-22,89,2,2,2
2023-12-22,90,2,1,1
2023-12-22,91,1,1,1
2023-12-22,92,2,2,2
2023-12-22,93,2,2,2
2023-12-22,94,2,2,2
2023-12-22,95,2,2,2
2023-12-22,96,2,2,2
2023-12-22,97,2,2,2
2023-12-22,98,2,2,2
2023-12-22,99,2,2,2
2023-12-22,100,2,2,2
2023-12-22,101,1,1,1
2023-12-23,2,1,1,1
2023-12-23,3,1,1,1
2023-12-23,4,2,2,1
2023-12-23,5,1,1,1
2023-12-23,6,1,1,1
2023-12-23,10,1,1,1
2023-12-23,11,1,1,1
2023-12-23,12,1,1,1
2023-12-23,13,1,1,1
2023-12-23,14,1,1,1
2023-12-23,19,2,2,1
2023-12-23,20,1,1,1
2023-12-23,21,2,2,1
2023-12-23,22,2,2,1
2023-12-23,23,2,2,1
2023-12-23,24,1,1,1
2023-12-23,25,1,1,1
2023-12-23,26,2,2,1
2023-12-23,28,2,2,1
2023-12-23,29,1,1,1
2023-12-23,30,1,1,1
2023-12-23,31,2,2,1
2023-12-23,33,1,1,1
2023-12-23,34,2,2,1
2023-12-23,35,2,2,1
2023-12-23,36,2,2,1
2023-12-23,37,1,1,1
2023-12-23,38,1,1,1
2023-12-23,39,1,1,1
2023-12-23,40,1,1,1
2023-12-23,42,2,2,1
2023-12-23,43,2,2,1
2023-12-23,44,2,2,1
2023-12-23,45,1,1,1
2023-12-23,46,1,1,1
2023-12-23,47,1,1,1
2023-12-23,48,1,1,1
2023-12-23,51,1,1,1
2023-12-23,52,2,2,1
2023-12-23,53,2,2,1
2023-12-23,54,2,2,1
2023-12-23,55,2,2,1
2023-12-23,56,2,2,1
2023-12-23,57,2,2,1
2023-12-23,58,2,2,1
2023-12-23,59,2,2,1
2023-12-23,60,2,2,1
2023-12-23,62,2,2,1
2023-12-23,63,2,2,1
2023-12-23,64,2,2,1
2023-12-23,65,2,2,1
2023-12-23,66,2,2,1
2023-12-23,67,2,2,1
2023-12-23,69,1,1,1
2023-12-23,72,2,2,1
2023-12-23,73,2,2,1
2023-12-23,74,2,2,1
2023-12-23,76,1,1,1
2023-12-23,77,1,1,1
