Observation ID,Date,Date Known,Landmark,First Name,Longitude,latitude,Last Name,#,Elev,Asp,Type,Trig,Secondary Trigger,sizeR,sizeD,Incident,Area,Location,Description,Comments,Sliding Sfc,Status,Locked,Weak Layer,Avg Width,Width Units,Avg Vertical,Vertical Units,Avg Crown,Crown Units,Terminus
-, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Dylan, -106.8811595, 39.1189366, Craaybeek, 4, TL, SE, SS, N, -, R2, D2, -, Aspen, S Highland Bowl Martas Teepee, -, -, -, approved, -, -, -, ft, -, ft, -, in, -
-, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Chris, -107.7080104, 37.7706085, Bilbrey, 1, >TL, E, SS, N, -, R2, D2, -, Northern San Juan, Spencer Peak, -, -, O, approved, -, -, -, ft, -, ft, -, in, -
d6560e11-d835-48b8-affe-08d181d70aad, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Dylan, -107.1080112, 39.0912251, Craaybeek, 1, >TL, SE, SS, N, -, R2, D2, -, Aspen, Arkansas Mountain south side above Lost Trail Creek, Many small to large avalanches in North Fork Lost Trail Creek Silver Creek and Lost Trail Creek on the south side of Arkansas Mountain., -, -, approved, -, -, -, ft, -, ft, -, in, -
-, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Drew, -106.1454192, 39.5074077, Gibson, 1, <TL, E, SS, U, -, R1, D1, -, Vail & Summit County, -, -, -, -, approved, -, -, -, ft, -, ft, -, in, -
b5a10691-01f9-45cc-a683-d1dbf89096ce, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Known, -, Aspen, -106.9475986, 39.172265, Snowmass, 7, <TL, SE, SS, AS, c, -, D1, -, Aspen, Sunkiss't ridgecrest PS East and West Garrett Buckskin Rock Island KT Sunkiss HOH, Multiple SS-AE/Asc-D1-O West Garrett sunkiss't basin Rock Island cliffs Multiple SS-Asc-D1-I Sunkiss't ridgecrest PS East and West Garrett Buckskin Rock Island KT Sunkiss HOH SS-ASr-D2-O Impossible, -, I, approved, true, -, -, ft, -, ft, -, in, -
3d71a7ff-0db9-4bd0-bc0c-4d04e5a8ccc9, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Dylan, -107.1192825, 38.9954161, Craaybeek, 8, TL, All, SS, N, -, R2, D1, -, Aspen, Several small slab avalanches near treeline above yule creek, Numerous large avalanches on and around the Blob, All the small avalanches look like they were triggered by debris piles of larger avalanches., -, approved, -, -, -, ft, -, ft, -, in, -
e98fb1fc-f19e-4212-a267-720625c8cb8a, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Ben, -106.8013242, 38.8666727, Pritchett, 1, <TL, SE, SS, N, -, R2, D1.5, -, Gunnison, -, Saw a couple of avalanches that hit Cement Creek Road in the middle Cement area. One in the lower narrows just below Cement Creek Ranch and one mid-way through Middle Cement that just dusted the road. Most of the debris hung up in the track., -, -, approved, -, -, -, ft, -, ft, -, in, -
d9ce0f16-e730-40dd-8676-99f16ecb89e7, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Jeff, -107.9400671, 37.8201426, Davis, 1, <TL, NE, SS, N, -, R1, D1.5, -, Northern San Juan, San Bernardo Second finger. , This area experienced a widespread natural cycle in the past storm. New snow and wind-loading since the storm is covering up some of the evidence but but talking to folks at Fireweed in Rico who travel the pass and looking for debris piles you can see that the storm tipped the scales like in other parts of the San Juan Mountains. Two new avalanches observed on Yellow Mountain in the afternoon likely triggered by warming. , Could only see debris. , -, approved, -, -, -, ft, -, ft, -, in, -
d405b733-cf35-4eca-ad41-6726401915d6, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Ben, -107.1971545, 38.8417626, Pritchett, 4, <TL, N, SS, N, -, R2, D2, -, Gunnison, Beckwith Pass couloirs, Many all over. Big cycle., -, -, approved, -, -, -, ft, -, ft, -, in, -
d405b733-cf35-4eca-ad41-6726401915d6, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Ben, -107.1971545, 38.8417626, Pritchett, 3, >TL, NW, SS, N, -, R1, D2, -, Gunnison, Anthracites, Many all over. Big cycle., -, -, approved, -, -, -, ft, -, ft, -, in, -
7cc48b36-d54f-4c57-89b2-1a8f48e8ba45, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Dylan Craaybeek, -106.5828432, 39.1173815, Jewel Campbell, 2, <TL, SE, SS, N, -, R3, D1.5, -, Aspen, Southeasterly slopes just west of the Roaring Fork River , Many small to large avalanches were observed mostly below and near treeline while most of the avalanches that occurred at higher elevations likely filled back in and are no longer visible., -, -, approved, -, -, -, ft, -, ft, -, in, -
f45a3bac-bdae-4df6-b4a1-86967ebf5f7b, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Chris, -108.0619014, 37.431192, Bilbrey, 1, >TL, E, SS, N, -, R2, D2, -, Southern San Juan, Sharkstooth Pass, Saw numerous older Loose Wet avalanches from the January 28 warm-up/ cycle and a few older Persistent Slab avalanches that ran at the end of the big January storm cycle., -, O, approved, -, -, 200, ft, 800, ft, -, in, -
-, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Known, -, Benjamin, -105.6747439, 40.3864764, Gaertner, 1, TL, E, SS, AS, u, R2, D1.5, -, Front Range, -, -, -, O, approved, -, -, -, ft, -, ft, -, in, -
-, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Chris, -108.0904896, 37.4000111, Bilbrey, 1, TL, E, SS, N, -, R2, D2, -, Southern San Juan, Star Peak, -, Low viz made it difficult to make out the crown. Debris visible in the lower runout. , O, approved, -, -, -, ft, 1200, ft, -, in, MP
-, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Chris, -107.6210581, 37.7745272, Bilbrey, 1, >TL, SW, SS, N, -, R1, D2, -, Northern San Juan, Deer Park, -, -, O, approved, -, -, 300, ft, -, ft, -, in, -
-, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Sarah, -107.6654577, 37.541713, Vogt, 1, <TL, E, SS, N, -, R1, D1.5, -, Southern San Juan, Above Lemon Reservoir, -, -, O, approved, -, -, 100, ft, 500, ft, -, in, -
d9ce0f16-e730-40dd-8676-99f16ecb89e7, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Jeff, -107.9400671, 37.8201426, Davis, 4, >TL, SE, SS, N, -, R1, D1.5, -, Northern San Juan, Sheep Mountain. , This area experienced a widespread natural cycle in the past storm. New snow and wind-loading since the storm is covering up some of the evidence but but talking to folks at Fireweed in Rico who travel the pass and looking for debris piles you can see that the storm tipped the scales like in other parts of the San Juan Mountains. Two new avalanches observed on Yellow Mountain in the afternoon likely triggered by warming. , Crown in little gullies on south side. , -, approved, -, -, -, ft, -, ft, -, in, -
3903cc54-bfd4-4507-8f83-d85e1cf9a33c, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Kevin, -107.3714764, 39.3924021, White, 1, <TL, N, HS, AR, u, R2, D1.5, true, Aspen, -, -, -, O, approved, -, -, 75, ft, 200, ft, 24, in, -
95176068-9fbc-43ca-9927-4f1e372bbebb, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Dylan, -106.9038102, 39.1504263, Craaybeek, 3, TL, E, SS, N, -, R2, D2.5, -, Aspen, Near Peak 12336, Several natural avalanches on the east facing slopes above Maroon Creek, -, -, approved, -, -, -, ft, -, ft, -, in, -
df086031-7e29-4966-b212-a8ff24ed8d17, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Telluride Ski Patrol, -107.824387, 37.9148795, PM, 1, TL, NE, SS, N, -, -, D2, -, Northern San Juan, Wife Annett or Fairview, Relevent D2 information copied from Observation Summary (on D2s coded): Bottom of Revy bowl below the deck ropeline either named “Wife Annett” or “Fairview” naturalled D2 sometime recently as deep as the storm snow and 200 ft wide.  Routes this morning had both reactive size 2+ ski cut released avalanches as well as deep hard slab released by large explosives. Examples ranged from the East facing edges of Revy Bowl routes where Bruno’s MormonGirl and Jackmormon performed size 1-2 notably Mormongirl with 100’ propagation triggered remotely soft slab D2 just before bombs were thrown. Nellie shoulder seemed to be snowcat triggered with debris evident that ran all the way to the bottom of the valley.  Hard slab results from AE in PeeWee’s released size D2 to a 10’ crown at least 50 ft wide on the steepest face above Black iron proper. Another small pocket D1 was skier triggered in the same area apron below the rocks of Black Iron., -, -, approved, true, -, 200, ft, -, ft, -, in, -
-, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Chris, -107.6210581, 37.7745272, Bilbrey, 1, >TL, SW, SS, N, -, R1, D1.5, -, Northern San Juan, Deer Park, -, -, O, approved, -, -, 100, ft, -, ft, -, in, -
3d71a7ff-0db9-4bd0-bc0c-4d04e5a8ccc9, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Dylan, -107.1192825, 38.9954161, Craaybeek, 2, >TL, NE, SS, N, -, R2, D2.5, -, Aspen, Northeast slopes of Anthracite Peak above Yule Creek, Numerous large avalanches on and around the Blob, -, -, approved, -, -, -, ft, -, ft, -, in, -
969c43e6-8038-4e99-9fe9-deba7ef5be09, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, CBAC, -106.9698511, 38.8243088, Staff, 1, >TL, NE, -, N, -, R2, D2, -, Gunnison, Mt Whetstone Hidden Lake Basin, Recent widespread avalanche cycle. Many D2's with a few D3's on Gothic Mountain. Take a look through all of the recent slides in the Avalanches Tab on observation page., -, -, approved, -, -, -, ft, -, ft, -, in, -
-, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Chris, -107.8473851, 37.7219291, Bilbrey, 2, >TL, SE, SS, N, -, R1, D1.5, -, Southern San Juan, Near Sliderock Ridge, -, -, I, approved, -, -, 200, ft, 300, ft, -, in, -
48c1d364-5c96-4e8c-8144-5a45d6e4a511, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, CBAC, -107.0604878, 38.8871556, Staff, 1, >TL, S, SS, N, -, R2, D2, -, Gunnison, Richmond Mtn, Recent natural cycle of large (D2) avalanches with a few very large (D3) avalanches on alpine slopes. , -, -, approved, -, -, -, ft, -, ft, -, in, -
00d4a107-79b8-4906-ae4e-5ab6ccf45b8b, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, CBAC, -107.0519375, 38.9816353, Staff, 1, TL, NE, SS, N, -, R2, D2.5, -, Gunnison, Schuylkill Peak area, We remotely triggered a pair of destructive persistent slabs in the south bowl of Mt. Baldy (D2.5 and D3). We also observed a few more natural persistent slabs that appeared to run yesterday: D3 off the SW side of Gothic (reported yesterday) D2 near Meridian Lake D2 near Red Lady Glades and D2 on the East face of Schuylkill Peak. We also got our first look into the Upper Slate since the MLK cycle and there was evidence of many large to very large avalanches running throughout the storm., -, -, approved, -, -, -, ft, -, ft, -, in, -
1a479472-1a28-46ff-aedf-ba509202907c, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Ben, -107.0513473, 38.8592924, Pritchett, 10, <TL, S, SS, N, -, R2, D1.5, -, Gunnison, Kebler Pass, 13 total avalanches that hit the Kebler road grade. 10 hit the groomed winter route. 3 hit the plowed pavement., All these hit the Kebler Road. , -, approved, -, -, -, ft, -, ft, 24, in, -
1af55cb8-dc92-4776-b6f8-0fa5fd672d14, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Krista, -107.6770339, 37.8574095, Beyer, 1, TL, NE, SS, N, -, R2, D2, -, Northern San Juan, Fairview Gulch, Widespread natural avalanche cycle. Larger avalanches observed broke above or near treeline and many crowns were filled in. Smaller avalanches broke below treeline but took most of the seasons snowpack with them., Avalanche ran full path. Crown across full start zone., -, approved, -, -, -, ft, -, ft, -, in, -
-, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Chris, -107.6969241, 37.7105835, Bilbrey, 1, >TL, NW, SS, N, -, R1, D2, -, Southern San Juan, Quartize Peak, -, -, O, approved, -, -, 300, ft, 300, ft, -, in, -
3e59a8e7-c3cb-4977-9fc7-80afa6deaf23, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Maddie, -107.8084792, 37.8653692, Crowell, 1, >TL, NE, SS, N, -, R1, D1.5, -, Northern San Juan, Near the top of Ophir pass. , Large pushing Very Large avalanche on an east aspect above Ophir pass road. This area was heavily wind-loaded during this past storm. , -, -, approved, -, -, -, ft, -, ft, -, in, -
31958597-821b-4180-ba6d-c2ba5ed8052c, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Dylan, -107.1067322, 39.2030335, Craaybeek, 3, <TL, NE, SS, N, -, R3, D2, -, Aspen, Slopes just above Capitol Ditch Trail, A very widespread avalanche cycle took place in Capitol Creek within the past week. Most avalanches that were still visible were near and below treeline with a few mostly filled-in crowns on the lee-side of the ridgeline above treeline. Mostly D2s with several D1 on small slopes. Nothing larger than a D2.5., -, -, approved, -, -, -, ft, -, ft, -, in, -
0a1e6017-c750-4b84-8cb8-f66f51c653cf, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Dylan, -107.1659457, 39.008137, Craaybeek, 3, TL, E, SS, N, -, R1, D2, -, Aspen, East face of Mount Justice, Several large avalanches on the east side of Mount Justice not previously coded., -, -, approved, -, -, -, ft, -, ft, -, in, -
11deab3d-f2e7-45e0-903d-e9637ca39a53, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Dylan, -107.1879558, 39.0325334, Craaybeek, 24, <TL, All, SS, N, -, R2, D1, -, Aspen, Including dozens of avalanches along road cuts and many steep slopes by Treasure Mountain and Marble Peak., Several avalanches along the Marble Peak skin track including a D2 that buried a gully that some people skin up. A small avalanche in Marble bowl as well. Dozens of small avalanches along the road cuts and steep slopes in Mud Gulch and on Treasure Mountain also coded in this observation., -, -, approved, -, -, -, ft, -, ft, -, in, -
-, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Sarah, -107.6654577, 37.541713, Vogt, 1, <TL, E, SS, N, -, R1, D2, -, Southern San Juan, Above Lemon Reservoir, -, -, O, approved, -, -, 300, ft, 500, ft, -, in, -
94cbe56b-6b6c-4a04-9ffd-2dddd995df39, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Dylan, -107.0004076, 39.1664675, Craaybeek, 1, >TL, E, SS, N, -, R1, D2, -, Aspen, Willoughby Ridge just north of Willoughby Mountain above East Snowmass Creek, Several large avalanches and an estimated very large (D3) avalanche were observed during windows of visibility on Willoughby Ridge west of Snowmass., -, -, approved, -, -, -, ft, -, ft, -, in, -
98ddb55d-4f53-473b-afa7-9957333c10ec, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, CBAC, -107.1099268, 38.9117989, Staff, 2, TL, E, SS, N, -, -, D2, -, Gunnison, Ruby Mountain, Some documentation of the previous avalanche cycle between Ruby and the SE face of Afley. Going for the main avalanches that are D2 or greater. There is of course more avalanche activity that was less than a D2., South and east side of Ruby. The attached photo that is looking at the east side of Ruby has avalanche debris underfoot. There is a lot more going on than the eye can see from a distance. Avalanches on south and east to at least D2 in size. Everything is blown over by the previous wind. , -, approved, -, -, -, ft, -, ft, -, in, -
48c1d364-5c96-4e8c-8144-5a45d6e4a511, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, CBAC, -107.0604878, 38.8871556, Staff, 1, >TL, S, SS, N, -, R2, D2, -, Gunnison, Galena Mountain, Recent natural cycle of large (D2) avalanches with a few very large (D3) avalanches on alpine slopes. , -, -, approved, -, -, -, ft, -, ft, -, in, -
31958597-821b-4180-ba6d-c2ba5ed8052c, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Dylan, -107.1067322, 39.2030335, Craaybeek, 1, >TL, NW, SS, N, -, R2, D2, -, Aspen, Northwest-facing slope near Mount Daly above Capitol Creek, A very widespread avalanche cycle took place in Capitol Creek within the past week. Most avalanches that were still visible were near and below treeline with a few mostly filled-in crowns on the lee-side of the ridgeline above treeline. Mostly D2s with several D1 on small slopes. Nothing larger than a D2.5., -, -, approved, -, -, -, ft, -, ft, -, in, -
-, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Drew, -106.1507519, 39.4319215, Gibson, 3, TL, NE, HS, N, -, R1, D1, -, Vail & Summit County, -, -, Unable to see how deep these failed but the blocks were 1m+, -, approved, -, -, -, ft, -, ft, -, in, -
-, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Known, -, Jeffrey, -106.3978243, 39.6729805, Apps, 1, <TL, SE, SS, AM, r, R2, D1.5, -, Vail & Summit County, -, -, -, -, approved, -, -, -, ft, -, ft, -, in, -
98ddb55d-4f53-473b-afa7-9957333c10ec, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, CBAC, -107.1099268, 38.9117989, Staff, 1, >TL, NE, SS, N, -, R2, D3, -, Gunnison, Purple Peak, Some documentation of the previous avalanche cycle between Ruby and the SE face of Afley. Going for the main avalanches that are D2 or greater. There is of course more avalanche activity that was less than a D2., Very Large Avalanche on Purple Peak. Part of the crown is near the summit. The debris flowed over the bench. , -, approved, -, -, -, ft, -, ft, -, in, -
7cc48b36-d54f-4c57-89b2-1a8f48e8ba45, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Dylan Craaybeek, -106.5828432, 39.1173815, Jewel Campbell, 1, >TL, E, SS, N, -, R2, D1, -, Aspen, East facing slopes south of Peak 12921, Many small to large avalanches were observed mostly below and near treeline while most of the avalanches that occurred at higher elevations likely filled back in and are no longer visible., -, -, approved, -, -, -, ft, -, ft, -, in, -
d30b5614-82a2-4723-bf48-c27440d4f312, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Dylan, -107.2344524, 39.010181, Craaybeek, 1, TL, N, SS, N, -, R1, D2, -, Aspen, North Anthracite Creek on a north-facing slope below shale cliffs., Multiple avalanches were observed in North Anthracite Creek including a D3 avalanche at the very top of the drainage south of Ragged Mountain., -, -, approved, -, -, -, ft, -, ft, -, in, -
1af55cb8-dc92-4776-b6f8-0fa5fd672d14, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Krista, -107.6770339, 37.8574095, Beyer, 4, TL, SE, SS, N, -, R1, D2, -, Northern San Juan, The Jumps and one in Dry Gulch, Widespread natural avalanche cycle. Larger avalanches observed broke above or near treeline and many crowns were filled in. Smaller avalanches broke below treeline but took most of the seasons snowpack with them., Crowns at treeline and below treeline., -, approved, -, -, -, ft, -, ft, -, in, -
-, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Chris, -107.6969241, 37.7105835, Bilbrey, 3, >TL, NW, SS, N, -, R1, D1, -, Southern San Juan, Snowdon Peak area, -, -, I, approved, -, -, -, ft, -, ft, -, in, -
-, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Ben, -106.3537462, 38.537122, Pritchett, 7, >TL, E, SS, N, -, R2, D2, -, Sawatch, -, -, -, -, approved, true, -, -, ft, -, ft, -, in, -
57d8ddae-b00e-4d80-bd93-7acee4a9f0c4, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Dylan, -107.2067808, 39.0320207, Craaybeek, 1, TL, N, SS, N, -, R3, D2, -, Aspen, Below the north-facing cliffs on the Raspberry Peak to Mud Peak ridgeline. , Several avalanches off the north-facing cliffs of Raspberry Peak along the ridgeline connecting to Mud Peak and another large avalanche on a northeast-facing shoulder above Raspberry Creek that slid earlier this season., The avalanche broke about as wide as it possibly could on this slope., -, approved, -, -, -, ft, -, ft, -, in, -
-, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Known, -, Jason , -106.4067782, 39.8886649, Looby , 1, <TL, E, SS, AM, r, R2, D2, -, Vail & Summit County, -, -, -, -, approved, -, -, -, ft, -, ft, -, in, -
48c1d364-5c96-4e8c-8144-5a45d6e4a511, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, CBAC, -107.0604878, 38.8871556, Staff, 1, >TL, S, SS, N, -, R2, D2, -, Gunnison, Nipple above Middle Anthracite Creek, Recent natural cycle of large (D2) avalanches with a few very large (D3) avalanches on alpine slopes. , -, -, approved, -, -, -, ft, -, ft, -, in, -
-, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Ben, -106.75699, 40.5360669, Calvert, 1, <TL, N, SS, AS, u, R1, D1, -, Steamboat & Flat Tops, -, -, -, -, approved, -, -, -, ft, -, ft, -, in, -
d7a9bc14-2bab-41de-87fe-aefe65409c42, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Jeff, -107.7142418, 37.8986022, Davis, 1, TL, NW, SS, N, -, R2, D2, -, Northern San Juan, Red 2., A widespread avalanche cycle observed on all aspect and elevations following this past MLK weekend powerful winter storm. , -, -, approved, -, -, -, ft, -, ft, -, in, -
3d71a7ff-0db9-4bd0-bc0c-4d04e5a8ccc9, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Dylan, -107.1192825, 38.9954161, Craaybeek, 2, >TL, NW, SS, N, -, R2, D2, -, Aspen, Northwest face of the Blob above Yule Creek, Numerous large avalanches on and around the Blob, -, -, approved, -, -, -, ft, -, ft, -, in, -
cdabe11b-46e6-433c-8f9a-1c663c025ec8, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, KB, -107.9212348, 37.7096702, CB, 1, >TL, SE, SS, N, -, R1, D2, -, Southern San Juan, Hermosa Peak, Widespread loose wet avalanches observed on solar aspects ATL. Likely occured sometime on January 27th or 28th., Old avalanche debris likely from January 14th seen on same face., -, approved, -, -, -, ft, -, ft, -, in, -
2e4aea4c-b93a-4a5d-9de4-71776877d00e, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Zach, -106.9875349, 38.8667842, Guy, 1, <TL, SE, HS, N, -, -, D1.5, -, Gunnison, Whiterock Ave, Every slope steeper than 35 produced a storm slab about 8"" deep either naturally ski cut or remotely triggered. Some on lower angle slopes I don't typically see. These were all harmless here but will entrain volume in larger terrain or step down 2-3' deep in undisturbed terrain., Wind drifted slab, -, approved, -, -, -, ft, -, ft, -, in, -
69ebb1cd-a1b8-49a4-a1e9-3a84ccbd8b2e, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Dylan, -106.9354142, 39.1632486, Craaybeek, 1, >TL, NE, SS, N, -, R2, D2, -, Aspen, Willow Headwall Baldy Mountain, Avalanches observed via the Aspen webcams in West Willow Creek lower down in the drainage and up high off Baldy., -, -, approved, -, -, -, ft, -, ft, -, in, -
3e59a8e7-c3cb-4977-9fc7-80afa6deaf23, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Maddie, -107.8084792, 37.8653692, Crowell, 1, >TL, E, HS, N, -, R3, D2.5, -, Northern San Juan, Paths above Ophir pass road. , Large pushing Very Large avalanche on an east aspect above Ophir pass road. This area was heavily wind-loaded during this past storm. , -, -, approved, -, -, -, ft, -, ft, -, in, -
98ddb55d-4f53-473b-afa7-9957333c10ec, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, CBAC, -107.1099268, 38.9117989, Staff, 1, TL, SE, SS, N, -, -, D2, -, Gunnison, Ruby Mtn, Some documentation of the previous avalanche cycle between Ruby and the SE face of Afley. Going for the main avalanches that are D2 or greater. There is of course more avalanche activity that was less than a D2., South and east side of Ruby. The attached photo that is looking at the east side of Ruby has avalanche debris underfoot. There is a lot more going on than the eye can see from a distance. Avalanches on south and east to at least D2 in size. Everything is blown over by the previous wind. , -, approved, -, -, -, ft, -, ft, -, in, -
98ddb55d-4f53-473b-afa7-9957333c10ec, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, CBAC, -107.1099268, 38.9117989, Staff, 1, >TL, S, SS, N, -, -, D2.5, -, Gunnison, Mt Owen, Some documentation of the previous avalanche cycle between Ruby and the SE face of Afley. Going for the main avalanches that are D2 or greater. There is of course more avalanche activity that was less than a D2., South side of Mt Owen. Avalanche debris and wind muck everywhere. I'm estimating the avalanche into the lake is a D2.5. There is more debris near the lake then is visible in this photo. The other avalanches are smaller. Everything is blown over by the previous wind. , -, approved, -, -, -, ft, -, ft, -, in, -
f45a3bac-bdae-4df6-b4a1-86967ebf5f7b, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Chris, -108.0619014, 37.431192, Bilbrey, 1, >TL, N, SS, N, -, R2, D2, -, Southern San Juan, Diorite Peak, Saw numerous older Loose Wet avalanches from the January 28 warm-up/ cycle and a few older Persistent Slab avalanches that ran at the end of the big January storm cycle., -, O, approved, -, -, 200, ft, 800, ft, -, in, -
-, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Known, -, Chad, -106.4059052, 39.7070082, Sperry, 1, <TL, U, HS, AM, r, R1, D1, -, Vail & Summit County, -, -, -, O, approved, -, -, -, ft, 20, ft, -, in, -
72f59f80-b37f-4ca6-88b3-29b76411c0ea, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Dylan, -106.9155462, 39.1489238, Craaybeek, 1, >TL, NW, SS, N, -, R1, D2, -, Aspen, Northwest side of Peak 12747, Large natural avalanches observed from Aspen Snowmass webcams, -, -, approved, -, -, -, ft, -, ft, -, in, -
1af55cb8-dc92-4776-b6f8-0fa5fd672d14, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Krista, -107.6770339, 37.8574095, Beyer, 1, TL, NE, SS, N, -, R2, D2, -, Northern San Juan, Irene's. CR 110., Widespread natural avalanche cycle. Larger avalanches observed broke above or near treeline and many crowns were filled in. Smaller avalanches broke below treeline but took most of the seasons snowpack with them., Avalanche ran 3/4 of the track. Crown line across the whole start zone., -, approved, -, -, -, ft, -, ft, -, in, -
-, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Chris, -107.7655688, 37.7563413, Bilbrey, 1, >TL, S, SS, N, -, R1, D2, -, Southern San Juan, Lime Creek, -, -, O, approved, -, -, -, ft, -, ft, -, in, -
11deab3d-f2e7-45e0-903d-e9637ca39a53, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Dylan, -107.1879558, 39.0325334, Craaybeek, 1, TL, E, SS, N, -, R1, D1.5, -, Aspen, Marble Bowl, Several avalanches along the Marble Peak skin track including a D2 that buried a gully that some people skin up. A small avalanche in Marble bowl as well. Dozens of small avalanches along the road cuts and steep slopes in Mud Gulch and on Treasure Mountain also coded in this observation., appears to be triggered by a cornice, -, approved, -, -, -, ft, -, ft, -, in, -
