,id,zone,lat,lon,elev
666,29198,100,37.26223,-106.64413,3360
667,29199,100,37.26225,-106.62146,3390
668,29200,100,37.26227,-106.59882,3585
669,29201,100,37.26228,-106.57614,3582
670,29202,100,37.2623,-106.55348,3511
671,29203,100,37.26231,-106.53082,3575
672,29204,100,37.26231,-106.50815,3457
673,29205,100,37.26231,-106.4855,3158
674,29206,100,37.26231,-106.46283,3112
675,29207,100,37.2623,-106.44017,3275
676,29208,100,37.26228,-106.41751,3255
677,29209,100,37.26226,-106.39484,3080
678,29210,100,37.26223,-106.37218,2981
679,29211,100,37.26221,-106.34952,2982
680,29212,100,37.26218,-106.32684,2985
681,29213,100,37.26213,-106.3042,2897
682,29214,100,37.2621,-106.28152,2746
683,29256,101,37.2562,-105.32974,2790
684,29257,101,37.25595,-105.3071,2948
685,29258,101,37.25571,-105.28444,3149
686,29259,101,37.25546,-105.26178,3365
687,29260,101,37.2552,-105.23912,3405
688,29261,101,37.25495,-105.21646,3340
689,29262,101,37.25469,-105.1938,3398
690,29263,101,37.25442,-105.17114,3597
691,29264,101,37.25415,-105.14848,3682
692,29265,101,37.25388,-105.12582,3410
693,29266,101,37.25358,-105.10318,3158
694,29267,101,37.25331,-105.08051,3043
695,29268,101,37.25302,-105.05786,2826
696,29473,103,37.25582,-108.8425,2328
697,29474,103,37.25629,-108.81984,2563
698,29475,103,37.25676,-108.79718,2554
699,29476,103,37.25722,-108.77454,2398
700,29477,103,37.25768,-108.75188,2196
701,29485,102,37.26118,-108.57063,2361
702,29486,102,37.2616,-108.54797,2408
703,29487,102,37.26202,-108.52533,2387
704,29488,102,37.26242,-108.50266,2383
705,29489,102,37.26283,-108.48001,2409
706,29490,102,37.26323,-108.45734,2430
707,29491,102,37.26362,-108.43469,2390
708,29492,102,37.26401,-108.41203,2368
709,29493,102,37.2644,-108.38937,2282
710,29543,94,37.2778,-107.2562,2659
711,29544,94,37.27794,-107.23354,2406
712,29545,93,37.27809,-107.21088,2430
713,29546,93,37.27823,-107.1882,2493
714,29547,93,37.27837,-107.16553,2450
715,29559,93,37.27966,-106.89352,2502
716,29560,93,37.27973,-106.87085,2618
717,29561,93,37.2798,-106.84818,2713
718,29562,93,37.27987,-106.82552,2917
719,29563,93,37.27994,-106.80286,3197
720,29564,93,37.27999,-106.78018,3234
721,29565,93,37.28006,-106.75751,2998
722,29566,100,37.28011,-106.73485,2906
723,29567,100,37.28015,-106.71217,3224
724,29568,100,37.28018,-106.68951,3578
725,29569,100,37.28023,-106.66684,3588
726,29570,100,37.28026,-106.64417,3399
727,29571,100,37.28028,-106.62149,3342
728,29572,100,37.28031,-106.59883,3536
729,29573,100,37.28032,-106.57617,3697
730,29574,100,37.28033,-106.5535,3687
731,29575,100,37.28035,-106.53082,3620
732,29576,100,37.28035,-106.50815,3355
733,29577,100,37.28035,-106.48549,3090
734,29578,100,37.28035,-106.46283,3205
735,29579,100,37.28033,-106.44016,3359
736,29580,100,37.28032,-106.41748,3249
737,29581,100,37.2803,-106.39481,3080
738,29582,100,37.28028,-106.37215,2991
739,29583,100,37.28025,-106.34949,2991
740,29584,100,37.28022,-106.32681,2988
741,29585,100,37.28018,-106.30414,2866
742,29627,101,37.27446,-105.35211,2744
743,29628,101,37.27423,-105.32945,2926
744,29629,101,37.27399,-105.30679,3050
745,29630,101,37.27375,-105.28412,3198
746,29631,101,37.27349,-105.26146,3411
747,29632,101,37.27324,-105.2388,3478
748,29633,101,37.27298,-105.21613,3393
749,29634,101,37.27272,-105.19347,3408
750,29635,101,37.27245,-105.17081,3597
751,29636,101,37.27218,-105.14813,3607
752,29637,101,37.27191,-105.12549,3387
753,29638,101,37.27163,-105.10281,3281
754,29639,101,37.27134,-105.08015,3123
755,29640,101,37.27105,-105.0575,2861
756,29845,103,37.27385,-108.84308,2194
757,29846,103,37.27432,-108.82043,2457
758,29847,103,37.27479,-108.79776,2564
759,29848,103,37.27525,-108.77512,2517
760,29849,103,37.27571,-108.75244,2275
761,29861,102,37.28086,-108.4805,2316
762,29862,102,37.28126,-108.45786,2401
763,29863,102,37.28165,-108.43518,2444
764,29864,102,37.28204,-108.41252,2389
765,29865,102,37.28242,-108.38986,2208
766,29876,98,37.28636,-108.14053,2502
767,29877,98,37.28669,-108.11786,2534
768,29878,98,37.28701,-108.0952,2534
769,29879,98,37.28733,-108.07254,2531
770,29880,98,37.28765,-108.04987,2552
771,29881,98,37.28796,-108.02719,2543
772,29909,94,37.29483,-107.39243,2627
773,29910,94,37.29501,-107.36975,2421
774,29911,94,37.29518,-107.34709,2244
775,29912,94,37.29535,-107.32442,2401
776,29913,94,37.29551,-107.30174,2727
777,29914,94,37.29568,-107.27907,2830
778,29915,94,37.29583,-107.25641,2648
779,29916,94,37.29599,-107.23373,2492
780,29917,93,37.29613,-107.21106,2494
781,29918,93,37.29628,-107.18839,2543
782,29919,93,37.29641,-107.16571,2507
783,29920,93,37.29654,-107.14304,2413
784,29930,93,37.29761,-106.91629,2468
785,29931,93,37.2977,-106.89362,2541
786,29932,93,37.29778,-106.87094,2722
787,29933,93,37.29785,-106.84827,2928
788,29934,93,37.29791,-106.82559,3027
789,29935,93,37.29797,-106.80292,3166
790,29936,93,37.29804,-106.78024,3347
791,29937,93,37.29809,-106.75757,3238
792,29938,93,37.29814,-106.73489,3000
793,29939,93,37.29818,-106.71222,3095
794,29940,100,37.29823,-106.68954,3399
795,29941,100,37.29826,-106.66687,3575
796,29942,100,37.29829,-106.6442,3525
797,29943,100,37.29832,-106.62154,3354
798,29944,100,37.29834,-106.59886,3365
799,29945,100,37.29836,-106.57619,3599
800,29946,100,37.29837,-106.55351,3660
801,29947,100,37.29838,-106.53084,3466
802,29948,100,37.29839,-106.50816,3170
803,29949,100,37.29839,-106.48549,3047
804,29950,100,37.29838,-106.46281,3291
805,29951,100,37.29837,-106.44014,3447
806,29952,100,37.29835,-106.41747,3302
807,29953,100,37.29833,-106.39479,3127
808,29954,100,37.29831,-106.37212,3024
809,29955,100,37.29828,-106.34944,3008
810,29956,100,37.29826,-106.32677,2988
811,29957,100,37.29821,-106.30409,2854
812,29999,101,37.2925,-105.35184,2808
813,30000,101,37.29226,-105.32916,3021
814,30001,101,37.29202,-105.30649,3117
815,30002,101,37.29178,-105.28381,3195
816,30003,101,37.29153,-105.26114,3343
817,30004,101,37.29127,-105.23848,3367
818,30005,101,37.29102,-105.21581,3328
819,30006,101,37.29076,-105.19315,3464
820,30007,101,37.29049,-105.17047,3653
821,30008,101,37.29022,-105.1478,3575
822,30009,101,37.28994,-105.12512,3441
823,30010,101,37.28965,-105.10246,3395
824,30011,101,37.28937,-105.07979,3153
825,30012,101,37.28908,-105.05713,2878
826,30013,101,37.28879,-105.03445,2809
827,30014,101,37.28849,-105.01178,2808
828,30218,103,37.29235,-108.82101,2183
829,30219,103,37.29282,-108.79836,2354
830,30220,103,37.29329,-108.7757,2399
831,30221,103,37.29375,-108.75302,2225
832,30235,102,37.29969,-108.43567,2366
833,30236,102,37.30007,-108.41299,2352
834,30248,98,37.30439,-108.14096,2462
835,30249,98,37.30473,-108.11829,2537
836,30250,98,37.30505,-108.09561,2601
837,30251,98,37.30537,-108.07294,2605
838,30252,98,37.30569,-108.05026,2598
839,30253,98,37.306,-108.02759,2620
840,30254,98,37.30631,-108.00491,2514
841,30280,94,37.31269,-107.41534,2817
842,30281,94,37.31287,-107.39267,2745
843,30282,94,37.31305,-107.36998,2451
844,30283,94,37.31322,-107.34731,2302
845,30284,94,37.31339,-107.32462,2507
846,30285,94,37.31355,-107.30194,2789
847,30286,94,37.31371,-107.27927,2827
848,30287,94,37.31387,-107.25659,2746
849,30288,94,37.31402,-107.23392,2707
850,30289,94,37.31416,-107.21124,2562
851,30290,93,37.3143,-107.18855,2457
852,30291,93,37.31445,-107.16588,2463
853,30292,93,37.31458,-107.14319,2427
854,30293,93,37.31471,-107.12051,2387
855,30301,93,37.31556,-106.93909,2356
856,30302,93,37.31565,-106.91641,2465
857,30303,93,37.31573,-106.89372,2611
858,30304,93,37.31581,-106.87103,2856
859,30305,93,37.31589,-106.84836,3163
860,30306,93,37.31595,-106.82568,3236
861,30307,93,37.31602,-106.80301,3198
862,30308,93,37.31607,-106.78033,3381
863,30309,93,37.31614,-106.75764,3417
864,30310,93,37.31618,-106.73495,3314
865,30311,93,37.31622,-106.71228,3347
866,30312,93,37.31627,-106.68961,3417
867,30313,100,37.31631,-106.66693,3517
868,30314,100,37.31633,-106.64424,3528
869,30315,100,37.31636,-106.62157,3371
870,30316,100,37.31638,-106.59888,3243
871,30317,100,37.3164,-106.5762,3329
872,30318,100,37.31641,-106.55353,3422
873,30319,100,37.31642,-106.53085,3310
874,30320,100,37.31643,-106.50816,3127
875,30321,100,37.31643,-106.48547,3071
876,30322,100,37.31642,-106.4628,3273
877,30323,100,37.31641,-106.44012,3492
878,30324,100,37.31639,-106.41745,3410
879,30325,100,37.31638,-106.39476,3181
880,30326,100,37.31635,-106.37207,3057
881,30327,100,37.31633,-106.3494,3047
882,30328,100,37.31629,-106.32672,3003
883,30329,100,37.31625,-106.30405,2862
884,30372,101,37.3103,-105.32886,2909
885,30373,101,37.31006,-105.30618,3012
886,30374,101,37.30982,-105.28351,3111
887,30375,101,37.30956,-105.26083,3204
888,30376,101,37.30931,-105.23816,3190
889,30377,101,37.30905,-105.21548,3205
890,30378,101,37.30879,-105.19281,3438
891,30379,101,37.30853,-105.17014,3600
892,30380,101,37.30825,-105.14746,3471
893,30381,101,37.30798,-105.12479,3367
894,30382,101,37.3077,-105.10211,3322
895,30383,101,37.30741,-105.07944,3129
896,30384,101,37.30712,-105.05676,2963
897,30385,101,37.30682,-105.03409,2994
898,30386,101,37.30653,-105.01141,3006
899,30387,101,37.30623,-104.98874,2852
900,30592,103,37.31132,-108.77628,2041
901,30620,98,37.32243,-108.14137,2424
902,30621,98,37.32276,-108.11868,2492
903,30622,98,37.32308,-108.09601,2550
904,30623,98,37.32341,-108.07333,2594
905,30624,98,37.32372,-108.05066,2639
906,30625,98,37.32404,-108.02798,2669
907,30626,98,37.32435,-108.00529,2532
908,30647,94,37.32973,-107.52899,2430
909,30648,94,37.32994,-107.5063,2462
910,30649,94,37.33014,-107.48361,2553
911,30650,94,37.33035,-107.46094,2705
912,30651,94,37.33052,-107.43826,2871
913,30652,94,37.33072,-107.41557,2977
914,30653,94,37.33091,-107.39288,2899
915,30654,94,37.33108,-107.37021,2651
916,30655,94,37.33125,-107.34752,2461
917,30656,94,37.33142,-107.32483,2490
918,30657,94,37.33159,-107.30215,2710
919,30658,94,37.33175,-107.27946,2861
920,30659,94,37.3319,-107.25677,2897
921,30660,94,37.33205,-107.2341,2847
922,30661,94,37.33221,-107.21143,2621
923,30662,94,37.33234,-107.18872,2445
924,30663,93,37.33248,-107.16605,2443
925,30664,93,37.33261,-107.14337,2445
926,30665,93,37.33274,-107.12067,2412
927,30666,93,37.33286,-107.09799,2414
928,30671,93,37.33341,-106.98456,2388
929,30672,93,37.33351,-106.96188,2375
930,30673,93,37.3336,-106.93919,2327
931,30674,93,37.33369,-106.9165,2391
932,30675,93,37.33377,-106.89383,2642
933,30676,93,37.33384,-106.87114,2947
934,30677,93,37.33392,-106.84845,3197
935,30678,93,37.334,-106.82578,3179
936,30679,93,37.33405,-106.80307,3084
937,30680,93,37.33411,-106.7804,3242
938,30681,93,37.33416,-106.75772,3343
939,30682,93,37.33421,-106.73502,3434
940,30683,93,37.33426,-106.71234,3597
941,30684,93,37.3343,-106.68965,3613
942,30685,100,37.33434,-106.66696,3548
943,30686,100,37.33437,-106.64429,3515
944,30687,100,37.3344,-106.6216,3474
945,30688,100,37.33442,-106.59891,3340
946,30689,100,37.33443,-106.57623,3234
947,30690,100,37.33445,-106.55353,3202
948,30691,100,37.33446,-106.53085,3174
949,30692,100,37.33446,-106.50816,3155
950,30693,100,37.33446,-106.48547,3133
951,30694,100,37.33446,-106.4628,3264
952,30695,100,37.33445,-106.44011,3470
953,30696,100,37.33443,-106.41742,3420
954,30697,100,37.33441,-106.39474,3198
955,30698,100,37.33438,-106.37204,3090
956,30699,100,37.33436,-106.34937,3109
957,30700,100,37.33433,-106.32668,3045
958,30701,100,37.33429,-106.30399,2858
959,30744,101,37.32833,-105.32855,2740
960,30745,101,37.3281,-105.30588,2901
961,30746,101,37.32785,-105.2832,3006
962,30747,101,37.32761,-105.26051,3003
963,30748,101,37.32735,-105.23782,3084
964,30749,101,37.32709,-105.21515,3251
965,30750,101,37.32682,-105.19247,3443
966,30751,101,37.32655,-105.1698,3523
967,30752,101,37.32629,-105.14711,3334
968,30753,101,37.32601,-105.12442,3131
969,30754,101,37.32573,-105.10175,3070
970,30755,101,37.32544,-105.07907,3039
971,30756,101,37.32516,-105.0564,3105
972,30757,101,37.32486,-105.03371,3238
973,30758,101,37.32455,-105.01102,3173
974,30759,101,37.32425,-104.98834,2936
975,30760,101,37.32396,-104.96567,2749
976,30991,98,37.34013,-108.16447,2519
977,30992,98,37.34047,-108.14178,2615
978,30993,98,37.34079,-108.11911,2650
979,30994,98,37.34112,-108.09642,2667
980,30995,98,37.34144,-108.07373,2698
981,30996,98,37.34176,-108.05106,2804
982,30997,98,37.34208,-108.02837,2842
983,30998,98,37.34237,-108.00568,2670
984,30999,98,37.34268,-107.983,2500
985,31006,99,37.34467,-107.82419,2480
986,31007,99,37.34494,-107.80151,2754
987,31008,99,37.3452,-107.77881,2695
988,31009,99,37.34545,-107.75613,2540
989,31010,99,37.34571,-107.73344,2433
990,31017,94,37.34734,-107.57463,2604
991,31018,94,37.34756,-107.55194,2632
992,31019,94,37.34777,-107.52925,2630
993,31020,94,37.34798,-107.50656,2671
994,31021,94,37.34818,-107.48387,2760
995,31022,94,37.34838,-107.46118,2876
996,31023,94,37.34857,-107.43849,2976
997,31024,94,37.34876,-107.4158,2981
998,31025,94,37.34894,-107.39311,2874
999,31026,94,37.34912,-107.37042,2717
1000,31027,94,37.34929,-107.34775,2522
1001,31028,94,37.34946,-107.32504,2378
1002,31029,94,37.34962,-107.30237,2503
1003,31030,94,37.34978,-107.27966,2787
1004,31031,94,37.34995,-107.25697,2910
1005,31032,94,37.35009,-107.23428,2810
1006,31033,94,37.35024,-107.21159,2616
1007,31034,93,37.35038,-107.1889,2480
1008,31035,93,37.35052,-107.16621,2451
1009,31036,93,37.35065,-107.14352,2461
1010,31037,93,37.35078,-107.12083,2453
1011,31038,93,37.35091,-107.09814,2483
1012,31039,93,37.35102,-107.07545,2525
1013,31040,93,37.35113,-107.05276,2471
1014,31041,93,37.35125,-107.03006,2392
1015,31042,93,37.35135,-107.00739,2411
1016,31043,93,37.35145,-106.98468,2501
1017,31044,93,37.35155,-106.96201,2486
1018,31045,93,37.35164,-106.9393,2380
1019,31046,93,37.35172,-106.91663,2373
1020,31047,93,37.35181,-106.89392,2554
1021,31048,93,37.35188,-106.87123,2859
1022,31049,93,37.35196,-106.84854,3018
1023,31050,93,37.35203,-106.82585,2913
1024,31051,93,37.35209,-106.80316,2946
1025,31052,93,37.35215,-106.78046,3161
1026,31053,93,37.3522,-106.75778,3187
1027,31054,93,37.35225,-106.73508,3235
1028,31055,93,37.3523,-106.7124,3525
1029,31056,93,37.35233,-106.6897,3717
1030,31057,93,37.35238,-106.66701,3598
1031,31058,93,37.35241,-106.64432,3488
1032,31059,100,37.35243,-106.62163,3463
1033,31060,100,37.35246,-106.59894,3361
1034,31061,100,37.35247,-106.57623,3273
1035,31062,100,37.35249,-106.55356,3191
1036,31063,100,37.3525,-106.53085,3164
1037,31064,100,37.3525,-106.50816,3247
1038,31065,100,37.3525,-106.48547,3263
1039,31066,100,37.35249,-106.46278,3260
1040,31067,100,37.35249,-106.44009,3328
1041,31068,100,37.35247,-106.41739,3287
1042,31069,100,37.35245,-106.39471,3160
1043,31070,100,37.35243,-106.37201,3117
1044,31071,100,37.35239,-106.34933,3110
1045,31072,100,37.35236,-106.32663,2983
1046,31073,100,37.35233,-106.30394,2779
1047,31117,101,37.34613,-105.30557,2834
1048,31118,101,37.34588,-105.2829,2890
1049,31119,101,37.34564,-105.26019,2924
1050,31120,101,37.34539,-105.23752,3168
1051,31121,101,37.34512,-105.21483,3411
1052,31122,101,37.34486,-105.19214,3498
1053,31123,101,37.34459,-105.16945,3498
1054,31124,101,37.34432,-105.14676,3253
1055,31125,101,37.34405,-105.12408,2929
1056,31126,101,37.34376,-105.10139,2864
1057,31127,101,37.34348,-105.0787,2998
1058,31128,101,37.34319,-105.05603,3192
1059,31129,101,37.3429,-105.03333,3348
1060,31130,101,37.34259,-105.01065,3284
1061,31131,101,37.34229,-104.98796,3044
1062,31132,101,37.34199,-104.96527,2850
1063,31362,98,37.35783,-108.18759,2553
1064,31363,98,37.35817,-108.16489,2755
1065,31364,98,37.35849,-108.14221,2893
1066,31365,98,37.35882,-108.11951,3012
1067,31366,98,37.35916,-108.09683,3003
1068,31367,98,37.35947,-108.07413,2942
1069,31368,98,37.35979,-108.05145,3085
1070,31369,98,37.36011,-108.02875,3071
1071,31370,98,37.36041,-108.00607,2799
1072,31371,98,37.36071,-107.98337,2690
1073,31372,98,37.36101,-107.96068,2672
1074,31373,98,37.36131,-107.93799,2577
1075,31374,98,37.36159,-107.9153,2606
1076,31375,98,37.36188,-107.89261,2603
1077,31378,99,37.3627,-107.82452,2413
1078,31379,99,37.36297,-107.80183,2794
1079,31380,99,37.36323,-107.77914,2868
1080,31381,99,37.36349,-107.75645,2748
1081,31382,99,37.36374,-107.73376,2643
1082,31383,99,37.36399,-107.71106,2561
1083,31384,99,37.36423,-107.68837,2506
1084,31385,99,37.36447,-107.66568,2548
1085,31386,99,37.36471,-107.64297,2602
1086,31387,99,37.36494,-107.6203,2529
1087,31388,99,37.36516,-107.5976,2427
1088,31389,94,37.36538,-107.57491,2486
1089,31390,94,37.3656,-107.55222,2633
1090,31391,94,37.36581,-107.52951,2780
1091,31392,94,37.36601,-107.50682,2901
1092,31393,94,37.36622,-107.48413,2954
1093,31394,94,37.36641,-107.46143,2957
1094,31395,94,37.3666,-107.43874,2899
1095,31396,94,37.36679,-107.41605,2779
1096,31397,94,37.36698,-107.39334,2654
1097,31398,94,37.36716,-107.37065,2522
1098,31399,94,37.36733,-107.34796,2467
1099,31400,94,37.3675,-107.32526,2479
1100,31401,94,37.36766,-107.30255,2478
1101,31402,94,37.36782,-107.27988,2579
1102,31403,94,37.36798,-107.25717,2671
1103,31404,94,37.36813,-107.23447,2668
1104,31405,94,37.36827,-107.21178,2615
1105,31406,93,37.36841,-107.18909,2503
1106,31407,93,37.36856,-107.16638,2450
1107,31408,93,37.36869,-107.14369,2480
1108,31409,93,37.36882,-107.121,2514
1109,31410,93,37.36894,-107.0983,2583
1110,31411,93,37.36905,-107.07559,2658
1111,31412,93,37.36917,-107.0529,2597
1112,31413,93,37.36929,-107.03021,2497
1113,31414,93,37.36939,-107.00751,2498
1114,31415,93,37.36949,-106.9848,2538
1115,31416,93,37.36958,-106.96211,2517
1116,31417,93,37.36967,-106.93942,2486
1117,31418,93,37.36977,-106.91672,2455
1118,31419,93,37.36985,-106.89403,2475
1119,31420,93,37.36992,-106.87134,2655
1120,31421,93,37.37,-106.84863,2729
1121,31422,93,37.37006,-106.82593,2720
1122,31423,93,37.37013,-106.80324,2982
1123,31424,93,37.37019,-106.78055,3211
1124,31425,93,37.37024,-106.75784,3092
1125,31426,93,37.37029,-106.73514,3115
1126,31427,93,37.37033,-106.71245,3499
1127,31428,93,37.37037,-106.68976,3724
1128,31429,93,37.37041,-106.66705,3588
1129,31430,93,37.37045,-106.64435,3444
1130,31431,93,37.37046,-106.62166,3396
1131,31432,93,37.3705,-106.59897,3285
1132,31433,100,37.37051,-106.57626,3206
1133,31434,100,37.37053,-106.55356,3224
1134,31435,100,37.37053,-106.53087,3319
1135,31436,100,37.37053,-106.50818,3483
1136,31437,100,37.37053,-106.48547,3483
1137,31438,100,37.37053,-106.46277,3283
1138,31439,100,37.37051,-106.44008,3127
1139,31440,100,37.37051,-106.41739,3031
1140,31441,100,37.37048,-106.39468,2969
1141,31442,100,37.37046,-106.37198,3006
1142,31443,100,37.37043,-106.34929,3001
1143,31444,100,37.37041,-106.3266,2852
1144,31490,101,37.36393,-105.28258,2726
1145,31491,101,37.36367,-105.25989,2867
1146,31492,101,37.36341,-105.23718,3143
1147,31493,101,37.36316,-105.21451,3331
1148,31494,101,37.3629,-105.1918,3428
1149,31495,101,37.36263,-105.16911,3444
1150,31496,101,37.36236,-105.14642,3185
1151,31497,101,37.36208,-105.12372,2828
1152,31498,101,37.3618,-105.10104,2769
1153,31499,101,37.36152,-105.07834,2958
1154,31500,101,37.36123,-105.05565,3099
1155,31501,101,37.36093,-105.03296,3233
1156,31502,101,37.36063,-105.01027,3393
1157,31503,101,37.36033,-104.98758,3395
1158,31504,101,37.36002,-104.96489,3164
1159,31505,101,37.3597,-104.9422,2878
1160,31506,101,37.35938,-104.91949,2729
1161,31734,98,37.37585,-108.18802,2635
1162,31735,98,37.37619,-108.16531,2820
1163,31736,98,37.37654,-108.14262,2996
1164,31737,98,37.37687,-108.11993,3199
1165,31738,98,37.37719,-108.09723,3157
