id,zone,lat,lon,elev
93962,11,40.40118,-105.79715,3505
93963,11,40.40105,-105.77344,3453
93964,11,40.4009,-105.74973,3337
93965,11,40.40074,-105.72601,3345
93966,11,40.40058,-105.7023,3377
94332,11,40.41952,-105.84439,3045
94333,11,40.41938,-105.82068,3294
94334,11,40.41924,-105.79697,3454
94335,11,40.4191,-105.77325,3406
94336,11,40.41895,-105.74953,3448
94337,11,40.4188,-105.7258,3503
94704,11,40.43758,-105.84422,3080
94705,11,40.43745,-105.8205,3321
94706,11,40.4373,-105.79678,3421
94707,11,40.43716,-105.77304,3434
94708,11,40.43702,-105.74933,3478
94709,11,40.43686,-105.7256,3457
95076,11,40.45564,-105.84406,3110
95077,11,40.4555,-105.82031,3282
95078,11,40.45536,-105.79659,3420
95079,11,40.45522,-105.77286,3392
95080,11,40.45506,-105.74913,3311
95081,11,40.45491,-105.7254,3325
95082,11,40.45475,-105.70166,3583
95448,11,40.4737,-105.84387,3232
95449,11,40.47356,-105.82013,3272
95450,11,40.47342,-105.7964,3369
95451,11,40.47327,-105.77267,3309
95452,11,40.47312,-105.74893,3207
95453,11,40.47297,-105.72519,3315
95454,11,40.47281,-105.70145,3554
95455,11,40.47264,-105.67772,3655
95820,11,40.49175,-105.84369,3370
95821,11,40.49162,-105.81995,3316
95822,11,40.49147,-105.7962,3254
95823,11,40.49133,-105.77246,3198
95824,11,40.49118,-105.74872,3201
95825,11,40.49103,-105.72498,3327
95826,11,40.49087,-105.70123,3409
95827,11,40.4907,-105.67749,3460
95828,11,40.49053,-105.65375,3661
96192,11,40.50982,-105.84352,3444
96193,11,40.50967,-105.81978,3359
96194,11,40.50953,-105.79602,3208
96195,11,40.50938,-105.77228,3132
96196,11,40.50924,-105.74854,3140
96197,11,40.50909,-105.72478,3193
96198,11,40.50892,-105.70102,3248
96199,11,40.50875,-105.67728,3369
96200,11,40.50859,-105.65353,3574
96564,11,40.52787,-105.84335,3376
96565,11,40.52773,-105.8196,3302
96566,11,40.52759,-105.79584,3184
96567,11,40.52745,-105.77208,3102
96568,11,40.5273,-105.74832,3095
96569,11,40.52714,-105.72458,3205
96570,11,40.52698,-105.70081,3369
96571,11,40.52682,-105.67706,3493
96937,11,40.54579,-105.81941,3193
96938,11,40.54565,-105.79565,3080
96939,11,40.5455,-105.77188,3043
96940,11,40.54535,-105.74812,3163
96941,11,40.5452,-105.72437,3395
96942,11,40.54504,-105.70059,3582
97309,11,40.56385,-105.81923,3071
97310,11,40.56371,-105.79547,3004
97311,11,40.56356,-105.7717,3078
97312,11,40.56341,-105.74792,3283
97313,11,40.56326,-105.72415,3476
97680,11,40.58204,-105.84283,2938
97681,11,40.58191,-105.81905,2947
97682,11,40.58176,-105.79527,2990
97683,11,40.58161,-105.7715,3160
97684,11,40.58146,-105.74773,3373
97685,11,40.58132,-105.72394,3470
97686,11,40.58115,-105.70016,3377
98052,11,40.60009,-105.84265,2846
98054,11,40.59981,-105.79507,2923
98055,11,40.59967,-105.7713,3138
90606,12,40.23966,-105.98807,3055
90607,12,40.23956,-105.96442,2943
90608,12,40.23944,-105.94077,2920
90609,12,40.23933,-105.91711,2896
90610,12,40.2392,-105.89346,2800
90978,12,40.25772,-105.98795,3276
90979,12,40.25761,-105.96428,3108
90980,12,40.2575,-105.94061,3062
90981,12,40.25739,-105.91696,3041
90982,12,40.25726,-105.89328,2858
91350,12,40.27577,-105.98779,3306
91351,12,40.27567,-105.96414,3191
91352,12,40.27555,-105.94046,3169
91353,12,40.27544,-105.91681,3110
91354,12,40.27532,-105.89313,2902
91722,12,40.29383,-105.98767,3121
91723,12,40.29372,-105.96399,3093
91724,12,40.29362,-105.94031,3223
91725,12,40.2935,-105.91664,3207
91726,12,40.29338,-105.89297,2994
92094,12,40.31189,-105.98753,2945
92095,12,40.31179,-105.96385,3049
92096,12,40.31168,-105.94017,3283
92097,12,40.31155,-105.91649,3282
92098,12,40.31144,-105.89281,3040
92466,12,40.32995,-105.9874,2988
92467,12,40.32983,-105.96371,3246
92468,12,40.32973,-105.94002,3342
92469,12,40.32961,-105.91634,3216
92470,12,40.32949,-105.89264,2997
92834,12,40.34838,-106.08203,2936
92838,12,40.348,-105.98726,3119
92839,12,40.3479,-105.96356,3373
92840,12,40.34779,-105.93988,3385
92841,12,40.34767,-105.91617,3217
92842,12,40.34755,-105.89249,2997
92843,12,40.34742,-105.86879,2813
93206,12,40.36644,-106.08192,2902
93207,12,40.36636,-106.05823,3003
93209,12,40.36617,-106.01082,3050
93210,12,40.36606,-105.98712,3155
93211,12,40.36596,-105.96342,3354
93212,12,40.36584,-105.93973,3478
93213,12,40.36573,-105.91602,3368
93214,12,40.36561,-105.89232,3108
93215,12,40.36548,-105.86862,2897
93578,12,40.3845,-106.08182,2801
93579,12,40.38441,-106.05811,2875
93580,12,40.38432,-106.03439,2933
93581,12,40.38422,-106.01068,3013
93582,12,40.38412,-105.98698,3143
93583,12,40.38401,-105.96329,3319
93584,12,40.3839,-105.93958,3462
93585,12,40.38379,-105.91586,3460
93586,12,40.38366,-105.89215,3319
93587,12,40.38354,-105.86845,3024
93952,12,40.40237,-106.03427,2832
93953,12,40.40228,-106.01056,2968
93954,12,40.40218,-105.98685,3145
93955,12,40.40207,-105.96313,3317
93956,12,40.40195,-105.93942,3397
93957,12,40.40184,-105.91571,3456
93958,12,40.40173,-105.892,3462
93959,12,40.40159,-105.86829,3154
94324,12,40.42043,-106.03415,2816
94325,12,40.42033,-106.01044,2962
94326,12,40.42023,-105.98671,3149
94327,12,40.42014,-105.96298,3304
94328,12,40.42002,-105.93927,3371
94329,12,40.4199,-105.91556,3448
94330,12,40.41978,-105.89185,3482
94331,12,40.41964,-105.86812,3214
94695,12,40.43859,-106.05774,2814
94696,12,40.43849,-106.03403,2854
94697,12,40.4384,-106.0103,2947
94698,12,40.4383,-105.98657,3087
94699,12,40.43818,-105.96286,3170
94700,12,40.43807,-105.93912,3251
94701,12,40.43796,-105.91541,3408
94702,12,40.43783,-105.89168,3455
94703,12,40.43771,-105.86795,3192
95066,12,40.45673,-106.08136,2887
95067,12,40.45664,-106.05763,2998
95068,12,40.45655,-106.03391,2982
95069,12,40.45645,-106.01016,2930
95070,12,40.45635,-105.98643,2994
95071,12,40.45623,-105.96271,3100
95072,12,40.45613,-105.93896,3207
95073,12,40.45602,-105.91525,3397
95074,12,40.4559,-105.89151,3481
95075,12,40.45577,-105.86778,3260
95437,12,40.47486,-106.10498,2854
95438,12,40.47478,-106.08125,3070
95439,12,40.47469,-106.05751,3162
95440,12,40.47461,-106.03378,3060
95441,12,40.4745,-106.01004,2914
95442,12,40.47441,-105.9863,2939
95443,12,40.4743,-105.96255,3057
95444,12,40.47419,-105.93883,3197
95445,12,40.47407,-105.91508,3421
95446,12,40.47395,-105.89136,3513
95447,12,40.47382,-105.86761,3372
95809,12,40.49292,-106.10489,2918
95810,12,40.49284,-106.08115,3079
95811,12,40.49276,-106.0574,3059
95812,12,40.49266,-106.03366,2929
95813,12,40.49257,-106.00992,2849
95814,12,40.49247,-105.98616,2901
95815,12,40.49235,-105.96242,2983
95816,12,40.49225,-105.93867,3092
95817,12,40.49213,-105.91493,3262
95818,12,40.49201,-105.89119,3358
95819,12,40.49187,-105.86745,3374
96181,12,40.51099,-106.10478,2880
96182,12,40.5109,-106.08102,2932
96183,12,40.51081,-106.05728,2865
96185,12,40.51062,-106.00977,2812
96186,12,40.51052,-105.98602,2926
96187,12,40.51042,-105.96228,2996
96188,12,40.5103,-105.93852,3051
96189,12,40.51018,-105.91476,3125
96190,12,40.51006,-105.89102,3220
96191,12,40.50994,-105.86728,3361
96557,12,40.52868,-106.00964,2824
96558,12,40.52858,-105.98589,2931
96559,12,40.52847,-105.96213,2946
96560,12,40.52835,-105.93839,3029
96561,12,40.52824,-105.91461,3171
96562,12,40.52813,-105.89087,3239
96563,12,40.52799,-105.8671,3321
96929,12,40.54673,-106.00952,2817
96930,12,40.54663,-105.98575,2840
96931,12,40.54653,-105.96199,2840
96932,12,40.54642,-105.93823,3022
96933,12,40.5463,-105.91446,3244
96934,12,40.54618,-105.8907,3235
96935,12,40.54605,-105.86694,3194
96936,12,40.54592,-105.84317,3241
97301,12,40.56479,-106.00938,2819
97302,12,40.56469,-105.98561,2803
97303,12,40.56458,-105.96185,2862
97304,12,40.56448,-105.93808,3142
97305,12,40.56436,-105.91431,3342
97306,12,40.56424,-105.89053,3214
97307,12,40.56411,-105.86676,3064
97308,12,40.56398,-105.843,3088
97674,12,40.58274,-105.98547,2821
97675,12,40.58263,-105.9617,2999
97676,12,40.58253,-105.93793,3311
97677,12,40.58241,-105.91415,3416
97678,12,40.58229,-105.89038,3218
97679,12,40.58217,-105.86661,3002
98046,12,40.6008,-105.98534,2835
98047,12,40.6007,-105.96155,3174
98048,12,40.60058,-105.93777,3463
98049,12,40.60047,-105.914,3474
98050,12,40.60035,-105.89021,3270
98051,12,40.60022,-105.86642,3008
98418,12,40.61886,-105.9852,2899
98419,12,40.61875,-105.96141,3292
98420,12,40.61865,-105.93762,3499
98421,12,40.61853,-105.91383,3465
98422,12,40.61841,-105.89005,3318
98423,12,40.61827,-105.86626,3032
98790,12,40.63693,-105.98506,2993
98791,12,40.63681,-105.96127,3307
98792,12,40.6367,-105.93747,3392
98793,12,40.63659,-105.91368,3305
98794,12,40.63646,-105.88989,3206
98795,12,40.63633,-105.86609,2990
99162,12,40.65498,-105.98492,3094
99163,12,40.65487,-105.96112,3387
99164,12,40.65476,-105.93732,3367
99165,12,40.65464,-105.91351,3223
99166,12,40.65452,-105.88972,3075
99167,12,40.65439,-105.86592,2899
88366,13,40.13198,-106.17783,2845
88367,13,40.13192,-106.15422,2937
88368,13,40.13185,-106.1306,2913
88369,13,40.13177,-106.10698,2836
88371,13,40.1316,-106.05975,2809
88736,13,40.15017,-106.22501,2856
88737,13,40.1501,-106.20139,2844
88738,13,40.15005,-106.17775,2891
88739,13,40.14998,-106.15413,3058
88740,13,40.14991,-106.13049,3151
88741,13,40.14983,-106.10687,3047
88742,13,40.14974,-106.08325,2936
88743,13,40.14966,-106.05963,2939
88744,13,40.14956,-106.03601,2940
89109,13,40.16817,-106.20129,2831
89110,13,40.1681,-106.17767,2878
89111,13,40.16804,-106.15404,3041
89112,13,40.16796,-106.1304,3225
89113,13,40.16788,-106.10678,3137
89114,13,40.1678,-106.08315,3009
89115,13,40.16772,-106.05951,3016
89116,13,40.16763,-106.03589,2933
89482,13,40.18617,-106.17758,2938
89483,13,40.1861,-106.15395,3096
89484,13,40.18603,-106.13031,3161
89485,13,40.18595,-106.10666,3045
89486,13,40.18586,-106.08304,2956
89487,13,40.18577,-106.05939,2931
89850,13,40.20444,-106.27206,2806
89851,13,40.2044,-106.24843,2802
89854,13,40.20422,-106.17749,2956
89855,13,40.20415,-106.15385,3153
89856,13,40.20408,-106.13022,3094
89857,13,40.204,-106.10657,2945
89858,13,40.20392,-106.08292,2861
90222,13,40.2225,-106.272,2894
90223,13,40.22245,-106.24835,2834
90226,13,40.22228,-106.1774,2843
90227,13,40.22221,-106.15376,3012
90228,13,40.22213,-106.13011,3002
90229,13,40.22206,-106.10646,2902
90232,13,40.22179,-106.03551,2835
90233,13,40.2217,-106.01187,2939
90234,13,40.2216,-105.98822,2848
90593,13,40.2406,-106.29561,2826
90594,13,40.24057,-106.27194,2936
90595,13,40.24052,-106.24829,2832
90599,13,40.24026,-106.15366,2845
90600,13,40.24019,-106.13,2900
90601,13,40.24012,-106.10635,2830
90604,13,40.23986,-106.03539,2978
90605,13,40.23976,-106.01173,3142
90965,13,40.25866,-106.29555,2889
90966,13,40.25862,-106.27188,2937
90967,13,40.25857,-106.24823,2813
90972,13,40.25825,-106.12991,2817
90975,13,40.25801,-106.05893,2802
90976,13,40.25792,-106.03526,3033
90977,13,40.25782,-106.0116,3283
91335,13,40.27679,-106.34283,2817
91336,13,40.27676,-106.31917,2863
91337,13,40.27672,-106.2955,2881
91338,13,40.27667,-106.27182,2920
91339,13,40.27663,-106.24817,2860
91345,13,40.27623,-106.10614,2805
91347,13,40.27607,-106.05881,2813
91348,13,40.27598,-106.03514,2989
91349,13,40.27588,-106.01147,3240
91705,13,40.29491,-106.39014,2807
91706,13,40.29488,-106.36647,2864
91707,13,40.29485,-106.3428,3005
91708,13,40.29482,-106.31912,3033
91709,13,40.29477,-106.29544,2913
91710,13,40.29473,-106.27176,2920
91711,13,40.29469,-106.24809,3000
91712,13,40.29463,-106.22443,2956
91713,13,40.29457,-106.20074,2886
91714,13,40.29451,-106.17706,2860
91715,13,40.29445,-106.15338,2840
91716,13,40.29437,-106.12971,2897
91717,13,40.29429,-106.10605,2937
91718,13,40.29421,-106.08237,2841
91720,13,40.29403,-106.03502,2906
91721,13,40.29394,-106.01135,3107
92076,13,40.31298,-106.41379,2943
92077,13,40.31295,-106.39011,3017
92078,13,40.31293,-106.36642,3048
92079,13,40.31291,-106.34274,3175
92080,13,40.31288,-106.31906,3251
92081,13,40.31283,-106.29538,3058
92082,13,40.31279,-106.2717,2953
92083,13,40.31275,-106.24802,3098
92084,13,40.31269,-106.22433,3090
92085,13,40.31263,-106.20065,2970
92086,13,40.31257,-106.17697,2966
92087,13,40.31251,-106.15329,3062
92088,13,40.31243,-106.12961,3178
92089,13,40.31235,-106.10593,3092
92090,13,40.31226,-106.08224,2861
92092,13,40.31209,-106.03488,2845
92093,13,40.31199,-106.0112,2953
92448,13,40.33104,-106.41377,3034
92449,13,40.33102,-106.39008,3186
92450,13,40.331,-106.36639,3176
92451,13,40.33096,-106.34271,3242
92452,13,40.33093,-106.31903,3353
92453,13,40.33089,-106.29533,3229
92454,13,40.33084,-106.27164,3089
92455,13,40.3308,-106.24796,3154
92456,13,40.33075,-106.22427,3118
92457,13,40.33069,-106.20059,3058
92458,13,40.33063,-106.1769,3152
92459,13,40.33055,-106.1532,3321
92460,13,40.33049,-106.12952,3383
92461,13,40.33041,-106.10583,3136
92462,13,40.33032,-106.08215,2881
92463,13,40.33024,-106.05846,2833
92464,13,40.33015,-106.03476,2851
92465,13,40.33005,-106.01108,2867
92818,13,40.34912,-106.46114,2823
92819,13,40.34911,-106.43744,2877
92820,13,40.3491,-106.41376,3023
92821,13,40.34907,-106.39005,3194
92822,13,40.34905,-106.36636,3224
92823,13,40.34902,-106.34267,3232
92824,13,40.34899,-106.31897,3305
92825,13,40.34895,-106.29529,3314
92826,13,40.34891,-106.27158,3256
92827,13,40.34886,-106.24789,3176
92828,13,40.3488,-106.2242,3024
92829,13,40.34875,-106.2005,3033
92830,13,40.34868,-106.17682,3212
92831,13,40.34861,-106.15311,3296
92832,13,40.34854,-106.12943,3250
92833,13,40.34847,-106.10573,3054
92835,13,40.34829,-106.05835,2972
92836,13,40.3482,-106.03464,2964
92837,13,40.34811,-106.01096,2959
93190,13,40.36719,-106.46112,2820
93191,13,40.36716,-106.43744,2887
93192,13,40.36716,-106.41373,2954
93193,13,40.36714,-106.39003,3055
93194,13,40.36712,-106.36633,3106
93195,13,40.36708,-106.34262,3115
93196,13,40.36706,-106.31892,3221
93197,13,40.367,-106.29523,3330
93198,13,40.36696,-106.27151,3272
93199,13,40.36692,-106.24783,3097
93200,13,40.36687,-106.22412,2917
93201,13,40.3668,-106.20042,2930
93202,13,40.36674,-106.17673,3045
93203,13,40.36667,-106.15302,3044
93204,13,40.3666,-106.12932,2998
93205,13,40.36652,-106.10562,2915
93208,13,40.36626,-106.03452,3032
93563,13,40.38523,-106.43741,2834
93564,13,40.38522,-106.4137,2889
93565,13,40.3852,-106.39,2898
93566,13,40.38516,-106.36629,2925
93567,13,40.38514,-106.34259,3020
93568,13,40.3851,-106.31888,3218
93569,13,40.38507,-106.29517,3310
93570,13,40.38502,-106.27145,3149
93571,13,40.38497,-106.24776,2971
93572,13,40.38492,-106.22406,2877
93573,13,40.38486,-106.20035,2846
93574,13,40.3848,-106.17664,2850
93575,13,40.38473,-106.15292,2845
93576,13,40.38465,-106.12921,2835
93938,13,40.40322,-106.36626,2831
93939,13,40.4032,-106.34254,3051
93940,13,40.40316,-106.31882,3257
93941,13,40.40312,-106.2951,3191
93942,13,40.40308,-106.27139,2988
93943,13,40.40303,-106.24768,2900
93944,13,40.40297,-106.22397,2853
94311,13,40.42125,-106.3425,3001
94312,13,40.42122,-106.31879,3139
94313,13,40.42118,-106.29506,2992
94314,13,40.42113,-106.27133,2864
94315,13,40.42109,-106.24762,2870
94683,13,40.43931,-106.34247,2855
94684,13,40.43928,-106.31873,2935
94685,13,40.43923,-106.29501,2841
94686,13,40.43919,-106.27127,2804
94687,13,40.43915,-106.24756,2816
92438,14,40.33097,-106.65065,2891
92439,14,40.331,-106.62697,2818
92807,14,40.34892,-106.72177,2913
92808,14,40.34896,-106.69809,3013
92809,14,40.349,-106.67438,3022
92810,14,40.34904,-106.6507,2964
92811,14,40.34906,-106.627,2860
93178,14,40.36693,-106.74554,2815
93179,14,40.36698,-106.72183,2898
93180,14,40.36702,-106.69814,2966
93181,14,40.36706,-106.67444,2993
93182,14,40.36709,-106.65073,2974
93183,14,40.36712,-106.62703,2892
93550,14,40.38499,-106.74561,2857
93551,14,40.38503,-106.72189,2875
93552,14,40.38508,-106.69818,2897
93553,14,40.38512,-106.67448,2939
93554,14,40.38515,-106.65077,2942
93555,14,40.38517,-106.62708,2898
93923,14,40.40309,-106.72195,2833
93924,14,40.40314,-106.69824,2893
93925,14,40.40317,-106.67453,2961
93926,14,40.40321,-106.65082,2973
93927,14,40.40323,-106.62711,2948
93928,14,40.40326,-106.60339,2855
94295,14,40.42115,-106.72202,2878
94296,14,40.42119,-106.6983,2937
94297,14,40.42123,-106.67458,3005
94298,14,40.42127,-106.65085,3059
94299,14,40.42129,-106.62714,3066
94300,14,40.42131,-106.60342,2967
94666,14,40.43916,-106.74579,2917
94667,14,40.43921,-106.72208,3024
94668,14,40.43925,-106.69835,3036
94669,14,40.43929,-106.67462,3056
94670,14,40.43932,-106.65089,3082
94671,14,40.43935,-106.62717,3067
94672,14,40.43937,-106.60344,2958
95038,14,40.45721,-106.74586,2991
95039,14,40.45727,-106.72214,3088
95040,14,40.45731,-106.69839,3084
95041,14,40.45735,-106.67467,3087
95042,14,40.45737,-106.65094,3029
95043,14,40.4574,-106.6272,2925
95044,14,40.45743,-106.60347,2825
95410,14,40.47527,-106.74593,2821
95411,14,40.47532,-106.7222,2975
95412,14,40.47537,-106.69846,3038
95413,14,40.4754,-106.67471,3086
95414,14,40.47543,-106.65097,3026
95415,14,40.47546,-106.62723,2859
95783,14,40.49338,-106.72226,2893
95784,14,40.49343,-106.6985,3031
95785,14,40.49346,-106.67476,3114
95786,14,40.4935,-106.65102,3070
95787,14,40.49352,-106.62727,2871
96154,14,40.51139,-106.74606,2857
96155,14,40.51144,-106.72231,2951
96156,14,40.51148,-106.69855,3065
96157,14,40.51152,-106.6748,3152
96158,14,40.51155,-106.65106,3062
96159,14,40.51157,-106.6273,2832
96527,14,40.5295,-106.72237,3039
96528,14,40.52954,-106.69861,3119
96529,14,40.52957,-106.67485,3157
96530,14,40.52961,-106.65109,3021
87564,19,40.09162,-107.54712,2805
87565,19,40.09181,-107.52353,2805
87569,19,40.09261,-107.42911,2826
87570,19,40.09279,-107.40552,2911
87571,19,40.09298,-107.3819,2953
87572,19,40.09315,-107.35831,2918
87573,19,40.09332,-107.33469,2880
87935,19,40.10945,-107.57101,2853
87936,19,40.10966,-107.54741,2984
87937,19,40.10987,-107.5238,3014
87938,19,40.11008,-107.50018,2882
87941,19,40.11067,-107.42935,2822
87942,19,40.11086,-107.40575,3009
87943,19,40.11103,-107.38214,3117
87944,19,40.11121,-107.35852,3089
87945,19,40.11138,-107.33492,3056
87946,19,40.11155,-107.31131,3118
88308,19,40.12772,-107.54768,3026
88309,19,40.12793,-107.52408,3131
88310,19,40.12814,-107.50046,2994
88314,19,40.12891,-107.40599,2905
88315,19,40.12909,-107.38237,3068
88316,19,40.12927,-107.35876,3141
88317,19,40.12944,-107.33514,3165
88318,19,40.1296,-107.31152,3153
88319,19,40.12976,-107.2879,3093
88680,19,40.14578,-107.54796,2923
88681,19,40.14599,-107.52434,3068
88682,19,40.14619,-107.50072,3003
88683,19,40.14639,-107.4771,2816
88687,19,40.14714,-107.3826,2968
88688,19,40.14733,-107.35898,3102
88689,19,40.1475,-107.33536,3155
88690,19,40.14766,-107.31174,3103
88691,19,40.14782,-107.28812,3015
88692,19,40.14798,-107.2645,2901
89053,19,40.16405,-107.52461,2888
89054,19,40.16426,-107.50098,2918
89055,19,40.16445,-107.47736,2836
89059,19,40.16521,-107.38284,2834
89060,19,40.16538,-107.35921,2950
89061,19,40.16556,-107.33557,3046
89062,19,40.16572,-107.31195,3061
89063,19,40.16588,-107.28833,2919
89432,19,40.18343,-107.35944,2828
89433,19,40.18361,-107.3358,2930
89434,19,40.18378,-107.31216,2950
89441,19,40.18482,-107.14671,2905
89442,19,40.18494,-107.12308,2871
89805,19,40.20167,-107.33603,2819
89806,19,40.20184,-107.31238,2830
89812,19,40.20274,-107.17053,2903
89813,19,40.20288,-107.14688,2929
90183,19,40.22066,-107.19437,2922
90184,19,40.22079,-107.17072,2987
90185,19,40.22093,-107.14706,2880
90554,19,40.23857,-107.2182,2933
90555,19,40.23871,-107.19455,2930
90556,19,40.23886,-107.17088,2847
90926,19,40.25662,-107.21838,2810
86111,20,40.02387,-106.72072,2806
86483,20,40.04193,-106.72078,2862
86855,20,40.05999,-106.72083,2817
86856,20,40.06004,-106.69724,2806
87232,20,40.07821,-106.60291,2819
87233,20,40.07823,-106.57928,2918
87604,20,40.09628,-106.60292,2873
87605,20,40.09629,-106.57932,2969
87606,20,40.09631,-106.55571,2918
87967,20,40.11395,-106.81546,2847
87968,20,40.11401,-106.79184,2877
87969,20,40.11406,-106.76823,2801
87970,20,40.11412,-106.74463,2808
87971,20,40.11417,-106.72101,2808
87974,20,40.11427,-106.65018,2890
87975,20,40.1143,-106.62656,2902
87976,20,40.11433,-106.60295,2933
87977,20,40.11435,-106.57935,3003
87978,20,40.11437,-106.55573,2908
88339,20,40.13201,-106.81555,2989
88340,20,40.13207,-106.79193,3037
88341,20,40.13213,-106.76831,2928
88342,20,40.13217,-106.74469,2808
88345,20,40.13231,-106.67383,2913
88346,20,40.13234,-106.65021,3018
88347,20,40.13237,-106.62659,3015
88348,20,40.13239,-106.60297,3044
88349,20,40.13241,-106.57935,3045
88350,20,40.13242,-106.55574,2884
88710,20,40.15,-106.83926,2801
88711,20,40.15007,-106.81563,3006
88712,20,40.15013,-106.79201,3017
88713,20,40.15018,-106.76837,2830
88716,20,40.15033,-106.69751,2858
